,clip_id,youtube_id,start_time,end_time,split,action,adverb,caption,clustered_action,clustered_adverb
12,FtBS6OZSGMI_000028_000038,FtBS6OZSGMI,28.0,38.0,test,fill,slowly,A Samuel Adams glass is being filled up slowly with a bottle of bear.,fill,slowly
13,QNhd8xD7OMg_000195_000205,QNhd8xD7OMg,195.0,205.0,test,lay,properly,A guy is showing how to properly lay a rug on a set of stairs.,put,properly
14,kiva9a4UuFc_000020_000030,kiva9a4UuFc,20.0,30.0,test,play,outside,A group of boys play a game of kickball outside in the rain.,play,outdoor
15,hMTB7htuKaM_000014_000024,hMTB7htuKaM,14.0,24.0,test,pull,down,A woman is standing in a gym and is pulling weights down to get exercise.,pull,downwards
16,qdKnAq7KQ5c_000085_000095,qdKnAq7KQ5c,85.0,95.0,test,arrange,carefully,A woman carefully arranges a piece of cloth on a table as she is about to iron it.,arrange,carefully
17,_Z0BTbNISSM_000001_000011,_Z0BTbNISSM,1.0,11.0,test,move,slightly,Three people lie down on a couch and move around slightly.,move,partially
18,6dsG2BIL53o_000000_000010,6dsG2BIL53o,0.0,10.0,test,throw,back,A boy pitches a ball to a man who catches it and then throws it back to him.,throw,backwards
19,78M2QDjGQz4_000008_000018,78M2QDjGQz4,8.0,18.0,test,run,nearly,A bull chases and nearly runs into several men outside.,run,partially
20,sq0mrRVotXc_000002_000012,sq0mrRVotXc,2.0,12.0,test,move,forward,A small baby was crawling on the floor mat little by little and move forward,move,forwards
21,sq0mrRVotXc_000002_000012,sq0mrRVotXc,2.0,12.0,test,crawl,slowly,A baby slowly crawls on a carpeted floor and then grabs a small object,crawl,slowly
22,sq0mrRVotXc_000002_000012,sq0mrRVotXc,2.0,12.0,test,crawl,up,A baby in a diaper is crawling on her belly up to a piece of used kleenex and takes it.,crawl,upwards
23,sq0mrRVotXc_000002_000012,sq0mrRVotXc,2.0,12.0,test,lie,foward,A baby in a nappy is lying face foward on carpet and they pull themselves forward to pick up a tissue of the floor.,put,forwards
24,sq0mrRVotXc_000002_000012,sq0mrRVotXc,2.0,12.0,test,pull,forward,A baby in a nappy is lying face foward on carpet and they pull themselves forward to pick up a tissue of the floor.,pull,forwards
25,_vK13Pa2mPU_000002_000012,_vK13Pa2mPU,2.0,12.0,test,roll,backwards,"A girl is outdoors on a blue mat, she rolls backwards in to a handstand and performs some other acrobatic moves.",roll,backwards
26,_vK13Pa2mPU_000002_000012,_vK13Pa2mPU,2.0,12.0,test,move,out,A young girl practicing gymnastics moves out in her front lawn in the grass and on blue padding.,move,out
27,_vK13Pa2mPU_000002_000012,_vK13Pa2mPU,2.0,12.0,test,use,outside,A young girl uses a mat outside and does gymnastics.,use,outdoor
28,4m-dwtx_W6E_000034_000044,4m-dwtx_W6E,34.0,44.0,test,walk,out,A guy standing up is straighten ihis tie and walking out,walk,out
29,4m-dwtx_W6E_000034_000044,4m-dwtx_W6E,34.0,44.0,test,tie,quickly,A guy with white shirt is tying a checked tie in front of the camera quickly,secure,quickly
30,YjssaKs98Fc_000034_000044,YjssaKs98Fc,34.0,44.0,test,move,forward,"A girl smiles as hands are held to her mouth, and then the girl moves forward, speaks and holds an object up to another girl's mouth.",move,forwards
31,YjssaKs98Fc_000034_000044,YjssaKs98Fc,34.0,44.0,test,hold,up,"A girl smiles as hands are held to her mouth, and then the girl moves forward, speaks and holds an object up to another girl's mouth.",hold,upwards
32,aM4WyvYFP1k_000795_000805,aM4WyvYFP1k,795.0,805.0,test,sit,outside,A man is sitting outside next to a brick building on the ground talking to a camera,sit,outdoor
33,0aSmZ91nawo_000060_000070,0aSmZ91nawo,60.0,70.0,test,place,in,"A lady placed a red ball in between her legs, the lady does some squats with the red ball in between her legs.",put,in
34,0aSmZ91nawo_000060_000070,0aSmZ91nawo,60.0,70.0,test,squeeze,in,A women verbalizes an exercise while another woman squeezes a red ball in between her ankles.,press,in
35,9fuIpQgnNEQ_000049_000059,9fuIpQgnNEQ,49.0,59.0,test,form,outside,A group of people form a line outside and walk slowly as the line moves.,make,outdoor
36,9fuIpQgnNEQ_000049_000059,9fuIpQgnNEQ,49.0,59.0,test,walk,slowly,A group of people form a line outside and walk slowly as the line moves.,walk,slowly
37,gpUo_tXVnQ4_000077_000087,gpUo_tXVnQ4,77.0,87.0,test,wash,carefully,A man carefully washes another mans leg and feet in a small bathroom.,wash,carefully
38,eYn8jtKpVkM_000031_000041,eYn8jtKpVkM,31.0,41.0,test,shake,violently,In a church a group of people are dancing and violently shaking their heads to the music as audience joins them,shake,gently
39,eYn8jtKpVkM_000031_000041,eYn8jtKpVkM,31.0,41.0,test,dance,aggressively,The congregation dance very aggressively to a brass band in church.,dance,firmly
40,EdmxgI1nRxo_000000_000010,EdmxgI1nRxo,0.0,10.0,test,run,up,"A boy runs up and throws the javelin, someone cheers and two people are standing there marking how far it went.",run,upwards
41,EdmxgI1nRxo_000000_000010,EdmxgI1nRxo,0.0,10.0,test,run,in,"A man stands with a clipboard of papers while a man runs in and releases a javelin before the white line, then hops on the spot.",run,in
42,EdmxgI1nRxo_000000_000010,EdmxgI1nRxo,0.0,10.0,test,run,forward,A man on a field runs forward and launches a javelin very far.,run,forwards
43,Dq2zyo-b7xA_000064_000074,Dq2zyo-b7xA,64.0,74.0,test,singe,poorly,"Three men, sounding intoxicated, are singing very poorly in a club.",sing,improperly
44,3PSxWa6rGY4_000001_000011,3PSxWa6rGY4,1.0,11.0,test,approach,cautiously,Two men take a cape and cautiously approach a bull together in an arena.,approach,carefully
45,8rtQbCf53aI_000025_000035,8rtQbCf53aI,25.0,35.0,test,dance,indoors,Two women are indoors and dancing to Gangnam Style together,dance,indoor
46,3Utbg9HZ-ms_000008_000018,3Utbg9HZ-ms,8.0,18.0,test,run,slowly,Teenagers taking a nap and joking around.  Two of them are sleeping while one slowly runs a comb through the sleeping friend's hair.,run,slowly
47,6l-Waa_Pnmw_000009_000019,6l-Waa_Pnmw,9.0,19.0,test,sing,hard,A young boy sings hard while shaking his head up and down.,sing,firmly
48,f39qVw_13dg_000128_000138,f39qVw_13dg,128.0,138.0,test,move,on,"Four male subway performers are done with their performance, planning to move on.",move,on
49,iOY3tOakTi8_000031_000041,iOY3tOakTi8,31.0,41.0,test,kiss,back,Robin Williams talking to a blond woman as she kisses him then Robin kisses her back. RIP,kiss,backwards
50,I-w3sJe4dEE_000000_000010,I-w3sJe4dEE,0.0,10.0,test,run,up,"A circus performer rides a bicycle round the ring, then a woman runs up and climbs on behind him",run,upwards
51,J4CbY-xiEug_000006_000016,J4CbY-xiEug,6.0,16.0,test,shovel,quickly,A man very quickly shovels the snow on his walkway.,scoop,quickly
52,J4CbY-xiEug_000006_000016,J4CbY-xiEug,6.0,16.0,test,remove,quickly,A person is using a shovel and removing the snow from the driveway very quickly,take,quickly
53,J4CbY-xiEug_000006_000016,J4CbY-xiEug,6.0,16.0,test,use,quickly,A man in warm clothes quickly uses a snow shovel on a patio.,use,quickly
54,J4CbY-xiEug_000006_000016,J4CbY-xiEug,6.0,16.0,test,shovel,outside,A man is shoveling snow outside very quickly for a snow challenge.,scoop,outdoor
55,TTwymacgQTY_000045_000055,TTwymacgQTY,45.0,55.0,test,stand,outside,A group of young people are standing outside of school and engaging in a heated conversation.,stand,outdoor
56,TTwymacgQTY_000045_000055,TTwymacgQTY,45.0,55.0,test,talk,outside,"Four women are holding their cell phones and talking to a man, outside in front of a building.",talk,outdoor
57,A5EP2j_ZuGY_000047_000057,A5EP2j_ZuGY,47.0,57.0,test,stand,quietly,"A person is brushing a horse while using a blue brush, the brush stands quietly.",stand,quietly
58,LEEGxOZruH4_000161_000171,LEEGxOZruH4,161.0,171.0,test,sit,outside,A man is sitting outside tapping on an object until it shatters.,sit,outdoor
59,_Xo644SJQ3o_000138_000148,_Xo644SJQ3o,138.0,148.0,test,use,properly,A woman is discussing how to use a hair iron properly,use,properly
60,R69gd9CfwFo_000020_000030,R69gd9CfwFo,20.0,30.0,test,make,in,Several people are still taking their seat during the ATV races.  Laps are being done on the dirt track by the participants as spectators are still making their way in.,make,in
61,Ca78lDSy4to_000122_000132,Ca78lDSy4to,122.0,132.0,test,fold,nicely,A person is folding a paper into two and folding it nicely using his fingers,fold,properly
62,0zNEeg9UCrM_000010_000020,0zNEeg9UCrM,10.0,20.0,test,skateboard,down,The girl skateboards down through the mall in front of many stores.,skateboard,downwards
63,vuHbzTYRWjQ_000000_000010,vuHbzTYRWjQ,0.0,10.0,test,blow,hard,A truck with a snow machine is blowing snow very hard into the air and away from an area being cleaned.,breathe,firmly
64,vuHbzTYRWjQ_000000_000010,vuHbzTYRWjQ,0.0,10.0,test,use,outside,A person uses a snow blowing machine outside in deep snow.,use,outdoor
65,vuHbzTYRWjQ_000000_000010,vuHbzTYRWjQ,0.0,10.0,test,drive,outside,Outside in the snow someone is driving a snow plow and blowing the snow away.,drive,outdoor
66,q7MfG_x03_Q_000041_000051,q7MfG_x03_Q,41.0,51.0,test,stand,outdoor,A man was standing beside his bicycle outdoor and a man was riding a bicycle on the road,stand,outdoor
67,q7MfG_x03_Q_000041_000051,q7MfG_x03_Q,41.0,51.0,test,ride,outdoors,Man in riding gear riding his bicycle outdoors on an open road.,ride,outdoor
68,q7MfG_x03_Q_000041_000051,q7MfG_x03_Q,41.0,51.0,test,ride,in,"A man is being interviewed about his biking, with a shot of him riding on it in-between.",ride,in
69,cWbSJOfhcE4_000128_000138,cWbSJOfhcE4,128.0,138.0,test,lower,slowly,"Using a rope, a man slowly lowers a very scared woman down the side of a tower.",lower,slowly
70,xoC9cDva8Fw_000258_000268,xoC9cDva8Fw,258.0,268.0,test,adjust,properly,A man talks about how to properly adjust a fish bait.,adjust,properly
71,xoC9cDva8Fw_000258_000268,xoC9cDva8Fw,258.0,268.0,test,use,properly,an older man is showing how to properly use a fish hook and he's narrating,use,properly
72,xoC9cDva8Fw_000258_000268,xoC9cDva8Fw,258.0,268.0,test,assemble,properly,A man is teaching how to properly assemble a bait of a fishing rod,make,properly
73,u8ErD1FXV74_000019_000029,u8ErD1FXV74,19.0,29.0,test,fly,in,"A group of people stand around and run around on a football field, and then a football flies in and one person doesn't catch it",fly,in
74,d27aRRPH8wI_000001_000011,d27aRRPH8wI,1.0,11.0,test,lift,outside,A guy does leg lunges and lifts two weights outside.,raise,outdoor
75,2hMY_RFeZWQ_000023_000033,2hMY_RFeZWQ,23.0,33.0,test,play,indoors,A man in a striped shirt plays a saxophone indoors.,play,indoor
76,7UQKOm6lJq0_000000_000010,7UQKOm6lJq0,0.0,10.0,test,rollerskate,backwards,A group of people are rollerskating backwards on the wooden floor with loud musics and disc lights,skate,backwards
77,7UQKOm6lJq0_000000_000010,7UQKOm6lJq0,0.0,10.0,test,skate,backwards,"A group of kids ar roller skating backwards as music plays, someone is encouraging them saying 'you got it"".",skate,backwards
78,7UQKOm6lJq0_000000_000010,7UQKOm6lJq0,0.0,10.0,test,ride,backwards,"People are in a roller rink, riding backwards on roller skates.",ride,backwards
79,7UQKOm6lJq0_000000_000010,7UQKOm6lJq0,0.0,10.0,test,rollerblade,backwards,Multiple people are rollerblading backwards in a disco rink with music playing.,skate,backwards
80,7UQKOm6lJq0_000000_000010,7UQKOm6lJq0,0.0,10.0,test,skate,inside,A group of people are roller skating backwards in a loop inside of a roller rink.,skate,indoor
81,4sjALsnszUQ_000022_000032,4sjALsnszUQ,22.0,32.0,test,sit,outside,Outside a man is sitting behind someone else and is rubbing the guy's head then his back.,sit,outdoor
82,4sjALsnszUQ_000022_000032,4sjALsnszUQ,22.0,32.0,test,massage,outside,A man massages another man outside from the curb of the street.,knead,outdoor
83,tpm-b2JBck0_000199_000209,tpm-b2JBck0,199.0,209.0,test,talk,briefly,Two females are briefly talking then one woman places another woman's right foot into a basin.,talk,partially
84,7qnnCkJdBZc_000121_000131,7qnnCkJdBZc,121.0,131.0,test,stand,fast,A young baby plays on the floor with a ball and throws it on a bed and stands up fast.,stand,quickly
85,M4_oCq6M_gk_000000_000010,M4_oCq6M_gk,0.0,10.0,test,hold,down,A man holds himself upside down on a skateboard for a moment and then falls.,hold,downwards
86,obZdhu9JICw_000135_000145,obZdhu9JICw,135.0,145.0,test,wrap,delicately,A person is talking while delicately wrapping thin string around a fly.,cover,gently
87,lr_1rbqo_KQ_000027_000037,lr_1rbqo_KQ,27.0,37.0,test,stand,outside,A huge crowed of people stand outside while a girl eats food.,stand,outdoor
88,j8Bp0L9D1oM_000074_000084,j8Bp0L9D1oM,74.0,84.0,test,put,outdoors,A man throws a shot put outdoors in slow motion while a narrator discusses his technique.,put,outdoor
89,BcW6Y7eufQE_000239_000249,BcW6Y7eufQE,239.0,249.0,test,laugh,loud,A guy adjust a girls side of her head then another girl in front of her starts laughing out loud.,laugh,loudly
90,cbznHY8uOOE_000006_000016,cbznHY8uOOE,6.0,16.0,test,extend,fully,A man is placing his shins on an exercise ball with the rest of his body fully extended.,extend,completely
91,cbznHY8uOOE_000006_000016,cbznHY8uOOE,6.0,16.0,test,pull,in,A man is demonstrating how to do an exercise by pulling a yoga ball in with your legs.,pull,in
92,933ATvsTuBo_000000_000010,933ATvsTuBo,0.0,10.0,test,drive,up,A post man drives up to a drive way and throws the package out of truck.,drive,upwards
93,933ATvsTuBo_000000_000010,933ATvsTuBo,0.0,10.0,test,move,slowly,A man driving a mail truck slowly moves up a  street and throws a package out of his open window.,move,slowly
94,933ATvsTuBo_000000_000010,933ATvsTuBo,0.0,10.0,test,approach,slowly,A US Postal Service truck slowly approaches and the worker insides tosses a cardboard box toward a driveway.,approach,slowly
95,933ATvsTuBo_000000_000010,933ATvsTuBo,0.0,10.0,test,drive,slow,A mail truck is driving down the street very slow,drive,slowly
96,mavHEgYNLjs_000018_000028,mavHEgYNLjs,18.0,28.0,test,beat,loudly,A blonde teenage boy with freckles is beat boxing loudly.,hit,loudly
97,YDUE9P2u5XY_000000_000010,YDUE9P2u5XY,0.0,10.0,test,kick,continually,A boy trying to continually kick a soccer ball upwards in order to avoid it touching the ground while another child is laughing in the background.,kick,continuously
98,YDUE9P2u5XY_000000_000010,YDUE9P2u5XY,0.0,10.0,test,kick,upwards,A boy trying to continually kick a soccer ball upwards in order to avoid it touching the ground while another child is laughing in the background.,kick,upwards
99,YDUE9P2u5XY_000000_000010,YDUE9P2u5XY,0.0,10.0,test,bounce,outside,A boy bouncing a soccer ball on his knees outside.,jump,outdoor
100,0FhPVyStI9M_000000_000010,0FhPVyStI9M,0.0,10.0,test,stand,outside,A man is standing outside and juggling and even throwing up all three at once.,stand,outdoor
101,NDNhOyUn3iI_000000_000010,NDNhOyUn3iI,0.0,10.0,test,hold,outside,A man is cutting chunks out of a pineapple he is holding outside on a table.,hold,outdoor
102,IB-8NOqnd5Q_000000_000010,IB-8NOqnd5Q,0.0,10.0,test,swing,indoors,A woman swings indoors on a acrobatic rope while wearing a harness.,swing,indoor
103,IB-8NOqnd5Q_000000_000010,IB-8NOqnd5Q,0.0,10.0,test,fly,out,A woman learning the trapeze flies out after a woman on the platform gets her ready.,fly,out
104,MbMGs5VEBTE_000005_000015,MbMGs5VEBTE,5.0,15.0,test,run,fast,A boy runs with a stick as fast and jumps over a horizontal pole.,run,quickly
105,MbMGs5VEBTE_000005_000015,MbMGs5VEBTE,5.0,15.0,test,run,up,"An athlete-clad man runs with a pole, attempts to jump over a high bar but falls, and another athlete-clad person runs up and gives him a high-five amid applause and exclamations.",run,upwards
106,5jS7QxyiCcU_000001_000011,5jS7QxyiCcU,1.0,11.0,test,move,quickly,A person is wakeboarding on a lake whlie being pulled by a quickly moving boat,move,quickly
107,iNpZOj_WCxk_000000_000010,iNpZOj_WCxk,0.0,10.0,test,take,gently,A man takes a woman's feet gently and places them in a bowl of water.,take,gently
108,1zXXjwcOXTs_000202_000212,1zXXjwcOXTs,202.0,212.0,test,bend,backwards,A boy bends his arms backwards while a man comments on him.,bend,backwards
109,4b9-FaG16Y4_000012_000022,4b9-FaG16Y4,12.0,22.0,test,spin,indoors,A person spins on a green hoverboard indoors on a tiled floor.,turn,indoor
110,J9Rv2nwPYzA_000001_000011,J9Rv2nwPYzA,1.0,11.0,test,dance,indoors,A group of young men dance crazily to loud music indoors.,dance,indoor
111,ZeCnXIB60RM_000030_000040,ZeCnXIB60RM,30.0,40.0,test,ski,down,"A man with a large blond mohawk carries his skis up a hill, before skiing down.",ski,downwards
112,ZeCnXIB60RM_000030_000040,ZeCnXIB60RM,30.0,40.0,test,snowboard,down,A man with a large mohawk walks up a hill and then snowboards down.,ski,downwards
113,lcT0ukZeCzo_000317_000327,lcT0ukZeCzo,317.0,327.0,test,cut,lengthwise,"A person has a shelled pineapple on a cutting board and cuts the pineapple, lengthwise, in half.",cut,vertically
114,MaP74kzZM-I_000000_000010,MaP74kzZM-I,0.0,10.0,test,climb,up,"Outside, two people help a woman climb up on top of a tightrope.",climb,upwards
115,IXDyBE4x7kE_000173_000183,IXDyBE4x7kE,173.0,183.0,test,tap,lightly,"A person with yellow gloves sets bricks on mortar,tapping lightly using a metal tool.",hit,gently
116,lg5jO10MDkI_000084_000094,lg5jO10MDkI,84.0,94.0,test,climb,carefully,People carefully and painstakingly climb a steep mountain pathway through the snow.,climb,carefully
117,c8N9aqGstfg_000132_000142,c8N9aqGstfg,132.0,142.0,test,place,inside,A person opens an oven to remove chocolate chip cookies that have been placed inside.,put,indoor
118,t2pIDQGBiHI_000009_000019,t2pIDQGBiHI,9.0,19.0,test,climb,in,A man is holding two five foot ladders while a toddler climbs in between them at a kid's gym.,climb,in
119,t2pIDQGBiHI_000009_000019,t2pIDQGBiHI,9.0,19.0,test,climb,up,A man is holding up two ladders in front of himself with a little boy in between the ladders climbing up.,climb,upwards
120,t0YEd74kWr0_000124_000134,t0YEd74kWr0,124.0,134.0,test,eat,messily,A baby is very messily eating a cake and getting it everywhere.,eat,messily
121,xdbUx_h6iRI_000019_000029,xdbUx_h6iRI,19.0,29.0,test,ride,fast,A little kid is riding their bike fast and then jumping over a small hump in the yard,ride,quickly
122,0c8VvSaw-b4_000013_000023,0c8VvSaw-b4,13.0,23.0,test,stand,outside,A man is standing outside and starts to tie a pink tie that is hanging around his neck.,stand,outdoor
123,atLO_DGRq4M_000051_000061,atLO_DGRq4M,51.0,61.0,test,cut,properly,A woman demonstrates how to properly cut a pineapple.,cut,properly
124,5i-D02GAEh0_000000_000010,5i-D02GAEh0,0.0,10.0,test,lean,forward,A man leans forward several times in a row then laughs and walks away.,tilt,forwards
125,829ebn4-0KE_000018_000028,829ebn4-0KE,18.0,28.0,test,use,outside,A man speaks of how people are using their cellphones while outside.,use,outdoor
126,dGNSQX53IT4_000083_000093,dGNSQX53IT4,83.0,93.0,test,roll,outside,A young boy rolls a ball on the floor outside at a playground.,roll,outdoor
127,dGNSQX53IT4_000083_000093,dGNSQX53IT4,83.0,93.0,test,play,outdoors,A child rolls a ball that is kicked by another person while playing a game outdoors.,play,outdoor
128,mnSDXfyYpr4_000035_000045,mnSDXfyYpr4,35.0,45.0,test,pull,backwards,A young girl showing how she cracks her fingers by pulling them backwards,pull,backwards
129,ufL_i84GFmk_000010_000020,ufL_i84GFmk,10.0,20.0,test,swing,up,A woman swings on a trapeze high up in a building then hangs by her knees and drops her arms down,swing,upwards
130,ufL_i84GFmk_000010_000020,ufL_i84GFmk,10.0,20.0,test,drop,down,A woman swings on a trapeze high up in a building then hangs by her knees and drops her arms down,dip,downwards
131,183zmnjVGUU_000000_000010,183zmnjVGUU,0.0,10.0,test,stand,outside,A news reporter is standing outside on the sidewalk delivering a report.,stand,outdoor
132,EA3HCx0yTIY_000281_000291,EA3HCx0yTIY,281.0,291.0,test,hit,slowly,A man sitting at a drum set slowly hits the cymbals with a drumstick.,hit,slowly
133,EA3HCx0yTIY_000281_000291,EA3HCx0yTIY,281.0,291.0,test,hit,continuously,A man sits at his drum set and slowly hits the symbols continuously.,hit,continuously
134,AVn6O5tB5GA_000073_000083,AVn6O5tB5GA,73.0,83.0,test,brush,properly,A young child is showing how to properly brush a horse.,brush,properly
135,FE46Bv5xBxc_000030_000040,FE46Bv5xBxc,30.0,40.0,test,move,fast,"A woman is sitting on a rock in a fast moving river, trying to hand her shoe to another woman.",move,quickly
136,_IEhvtusy8Y_000021_000031,_IEhvtusy8Y,21.0,31.0,test,fold,carefully,A person folds a paper napkin carefully while some soft music plays in the background,fold,carefully
137,_IEhvtusy8Y_000021_000031,_IEhvtusy8Y,21.0,31.0,test,fold,slowly,A person is slowly folding a to make it look decorative.,fold,slowly
138,_IEhvtusy8Y_000021_000031,_IEhvtusy8Y,21.0,31.0,test,fold,in,A woman is using a flowery piece of napkin and folding all its corners in to make it pretty,fold,in
139,oLVxjvNTTVw_000057_000067,oLVxjvNTTVw,57.0,67.0,test,make,partially,A balloon dog is partially made in the first few steps.,make,partially
140,QJkpPoCxXqQ_000021_000031,QJkpPoCxXqQ,21.0,31.0,test,talk,inside,"While inside of a room in a house, a woman talks and laughs before a man, who talks quickly and tackles another man.",talk,indoor
141,QJkpPoCxXqQ_000021_000031,QJkpPoCxXqQ,21.0,31.0,test,talk,quickly,"While inside of a room in a house, a woman talks and laughs before a man, who talks quickly and tackles another man.",talk,quickly
142,QJkpPoCxXqQ_000021_000031,QJkpPoCxXqQ,21.0,31.0,test,tackle,down,A teenager is standing in the middle of a room when another teen dressed in a football uniform tackles him down.,fight,downwards
143,M8YP9caUgrk_000000_000010,M8YP9caUgrk,0.0,10.0,test,hop,outside,A young boy does hop scotch outside while a group of kids watches him.,jump,outdoor
144,s6CRUjearK8_000010_000020,s6CRUjearK8,10.0,20.0,test,stand,in,Someone standing in between some trees kicks a soccer ball all the way next to a goal.,stand,in
145,JMyCoStRMFg_000006_000016,JMyCoStRMFg,6.0,16.0,test,ride,forward,"Calf is released, cowboy on horse rides forward, lassos calf, jumps off horse, and ties the calf in a cloud of dust.",ride,forwards
146,qFDrQ5YtmA4_000047_000057,qFDrQ5YtmA4,47.0,57.0,test,reach,in,"A machine produces sealed packages of a brown sandy substance with an Asian character stamped on it, and a hand reaches in and picks one up.",extend,in
147,DrqXARYeJaI_000001_000011,DrqXARYeJaI,1.0,11.0,test,stand,outside,A man is standing outside and then starts to kayak.,stand,outdoor
148,7IE2OCGjZns_000153_000163,7IE2OCGjZns,153.0,163.0,test,clean,properly,A woman is demonstrating how to properly clean the hooves of a horse.,wash,properly
149,eXbVMzcdf8A_000158_000168,eXbVMzcdf8A,158.0,168.0,test,pierce,properly,Someone at a tattoo parlor uses a needle to properly pierce a girls ear.,stab,properly
150,7FMweTGNlJ0_000000_000010,7FMweTGNlJ0,0.0,10.0,test,propel,forward,"A man floats down to the bottom of a pool. Then propels himself forward, and begins swimming toward the edge of the pool.",move,forwards
151,7FMweTGNlJ0_000000_000010,7FMweTGNlJ0,0.0,10.0,test,swim,swiftly,A person is swimming in the upper part of the water surface swiftly and hitting the wall,swim,quickly
152,abaLFY_GI8k_000295_000305,abaLFY_GI8k,295.0,305.0,test,play,outside,Two teams are playing volleyball outside and one sets up and another spikes the ball.,play,outdoor
153,gHQSnIjxigo_000000_000010,gHQSnIjxigo,0.0,10.0,test,lift,back,"After being prompted, a man lifts his head back and pours a beverage into his mouth.",raise,backwards
154,AWO_nKil_kA_000007_000017,AWO_nKil_kA,7.0,17.0,test,throw,back,A girl is hitting her sister with a pillow then the sister throws the pillow back at the girl.,throw,backwards
155,VaaUbEFcvvY_000032_000042,VaaUbEFcvvY,32.0,42.0,test,ride,outside,A lady wearing a hat is riding on a horse outside in the sunlight.,ride,outdoor
156,jF9vqo3B-hw_000100_000110,jF9vqo3B-hw,100.0,110.0,test,look,down,On a climbing wall a person stands holding on and moves their feet and looks down.,look,downwards
157,CXqpN526TxM_000025_000035,CXqpN526TxM,25.0,35.0,test,swinge,down,A boy wearing a hockey mask makes noises while swinging something down.,swing,downwards
158,SeNoWuLz71s_000024_000034,SeNoWuLz71s,24.0,34.0,test,climb,off,"A woman rides a mechanical bull at an event, then climbs off when it's done.",climb,off
159,vdbD-0YLLBI_000044_000054,vdbD-0YLLBI,44.0,54.0,test,dance,indoors,A boy in a red shirt and jeans dances indoors.,dance,indoor
160,qBgzUKHbwOY_000008_000018,qBgzUKHbwOY,8.0,18.0,test,cover,completely,A person is completely covered in mud and someone else is hosing him off with water.,cover,completely
161,9iMoFY54i68_000058_000068,9iMoFY54i68,58.0,68.0,test,jump,outside,A group of kids are jumping on the trampoline outside on a sunny day.,jump,outdoor
162,DBvL7JkXCjU_000004_000014,DBvL7JkXCjU,4.0,14.0,test,pull,up,A man riding a motorcycle with a small dog pulls up to a driveway and then comes to a stop.,pull,upwards
163,DBvL7JkXCjU_000004_000014,DBvL7JkXCjU,4.0,14.0,test,drive,slowly,An older man wearing glasses and a salt and pepper beard slowly drives up on a motorcycle.,drive,slowly
164,DBvL7JkXCjU_000004_000014,DBvL7JkXCjU,4.0,14.0,test,drive,up,An older man wearing glasses and a salt and pepper beard slowly drives up on a motorcycle.,drive,upwards
165,DBvL7JkXCjU_000004_000014,DBvL7JkXCjU,4.0,14.0,test,pull,in,A man on a motorcycle pulls in to a drive way with a dog on his lap wearing glasses to.,pull,in
166,BFfOzTssqX4_000000_000010,BFfOzTssqX4,0.0,10.0,test,eat,slowly,A young girl talks and then slowly eats a donut.,eat,slowly
167,BFfOzTssqX4_000000_000010,BFfOzTssqX4,0.0,10.0,test,eat,inside,A girl is eating a white powder donut inside of a bedroom.,eat,indoor
168,vbPK1FaEkkY_000001_000011,vbPK1FaEkkY,1.0,11.0,test,brush,quickly,A young girl brushes her teeth on top of a sink as quickly as possible.,brush,quickly
169,3GgZd2Klrzc_000039_000049,3GgZd2Klrzc,39.0,49.0,test,walk,carefully,A person is walking very carefully down the side of a snow covered hill.,walk,carefully
