,clip_id,youtube_id,start_time,end_time,split,action,adverb,caption,clustered_action,clustered_adverb
31,video141,TASGl0_jnjU,233.21,248.33,train,hold,up,it is dance programe where one male and on female do the performance  the girl is attractive dress turn to her left where the man stand and goes near him and he lift her with his right hand and hold her and she held her one leg straight up and another down after few minutes she roll herself and come to normal stage and walk and stand nearby another pair is standing,hold,upwards
32,video166,tHRLX8jRjq8,132.34,144.01,train,drive,fast,a lady driving the pick up truck fast and chasing a large vehicle,drive,quickly
33,video166,tHRLX8jRjq8,132.34,144.01,train,sit,inside,a movie scene of a car moving girl sitting inside driving and dashing truck person standing watching,sit,indoor
34,video172,b98mlSx0Q28,2.2,15.52,train,walk,in,a guy walks in and tries to talk to a man on a bed,walk,in
35,video180,CTTCJOXqx-Y,301.96,316.82,train,run,fast,spongebob is running fast,run,quickly
36,video192,XFHxFzW8_sA,154.27,165.25,train,bend,forward,a man with thick curly hair wearing a black t-shirt is bending forward while talking in a white room with other people,bend,forwards
37,video213,5wK2aNcaDSU,37.08,62.98,train,speak,quickly,an analyst is speaking quickly,talk,quickly
38,video220,wgokBKbxFAM,174.79,188.27,train,run,fast,person is running so fast on the street and trying to escape,run,quickly
39,video225,umnIl5HKIZA,530.65,547.28,train,cook,properly,a woman with a british accent specifies how not to overcook the greens in her recipe she is currently working on at her stove as well as how to properly cook the prawns,cook,properly
40,video225,umnIl5HKIZA,530.65,547.28,train,cook,inside,a woman talking about a meal as it cooks inside of a metal pot,cook,indoor
41,video225,umnIl5HKIZA,530.65,547.28,train,boil,inside,some shrimp stew is being boiled inside of a pot,cook,indoor
42,video234,Vuy2nrJz0Zw,275.99,300.78,train,make,in,in the kitchen the old lady to making the south indian vada snacks in very well,make,in
43,video242,RSL30W9DeU8,54.25,68.58,train,sing,outside,a man sings outside in a forest,sing,outdoor
44,video245,ZFJY5Fcpvqc,138.17,156.65,train,run,out,people running into a restaurant fighting and then running out,run,out
45,video245,ZFJY5Fcpvqc,138.17,156.65,train,start,inside,a few people start fighting each other outside then inside and ran out the building,start,indoor
46,video245,ZFJY5Fcpvqc,138.17,156.65,train,fight,outside,a few people start fighting each other outside then inside and ran out the building,fight,outdoor
47,video246,GY3Vx0KnwjY,54.84,65.42,train,talk,outside,a police officer is talking to a couple outside,talk,outdoor
48,video249,4TEhliSh_f4,164.01,180.61,train,dance,outside,a woman dances around outside,dance,outdoor
49,video261,uze3a2lzORQ,50.6,65.48,train,sit,inside,a man in a pink shirt and neck tie sitting inside of a studio with three others,sit,indoor
50,video279,2alP2ZlmmFA,238.09,250.37,train,swim,fast,a group of swimmers are swimming fast,swim,quickly
51,video280,xt3ccmwN5ZU,24.7,36.46,train,stand,outside,a person in a lab coat is standing outside,stand,outdoor
52,video294,JlYv67-kPPM,23.36,34.08,train,play,outdoors,a cartoon character is playing an instrument outdoors,play,outdoor
53,video295,xXJKw1eEzXQ,82.06,94.04,train,point,down,a finger is pointing down at a white panel divided into vertical sections with silver buttons and curved connecting wires,point,downwards
54,video300,8h_IcLn4JSg,360.7,387.39,train,talk,inside,a man is talking to another man inside of a room,talk,indoor
55,video302,sYzs02otPZc,220.9,248.8,train,kick,outdoors,several men are kicking a soccer ball through a goalpost outdoors,kick,outdoor
56,video302,sYzs02otPZc,220.9,248.8,train,hit,forcefully,a black dress man forcefully hits the ball in the ground,hit,firmly
57,video312,YT6hpnZ_xjI,8.13,24.33,train,take,quickly,a car revs its engines and runs its lights before quickly taking off down the street,take,quickly
58,video312,YT6hpnZ_xjI,8.13,24.33,train,move,fast,a car   parking on road and driver moving to  start a car fast moving on road persons beside standing  displaying on screen,move,quickly
59,video314,UhVgKJPaVxM,119.4,136.72,train,pull,up,a female news anchor speaks about an upcoming billboard and song to promote pulling your pants up,pull,upwards
60,video321,VBdOXL1-nUI,112.86,130.18,train,sear,inside,a man is explaining how to sear a chicken inside of a skillet,cook,indoor
61,video327,CiN1oJT-5CM,32.05,42.76,train,drive,fast,cars are shown driving extremely fast through the city,drive,quickly
62,video328,LeRtiTnv4gQ,169.77,180.98,train,play,indoors,a young man is playing an electric guitar indoors,play,indoor
63,video346,JoT3VwlQdXE,47.87,58.63,train,walk,outside,woman and man chat and walk outside,walk,outdoor
64,video362,19HB8Z8LBnQ,101.85,112.26,train,ride,speedly,a game scene of a man riding his bike speedly,ride,quickly
65,video378,v0ohq2E5vp0,8.05,32.81,train,walk,outside,a news anchor narrates over video of a politician walking around outside,walk,outdoor
66,video381,zAQb5kP7ajI,168.51,181.85,train,walk,inside,a large spider walks around inside of a glass aquarium,walk,indoor
67,video381,zAQb5kP7ajI,168.51,181.85,train,eat,slowly,in the glass chamber the spider is eating a cockroach slowly,eat,slowly
68,video386,_q-n8SjU_RI,39.84,55.85,train,walk,inside,a cartoon woman opens the door and people walk inside,walk,indoor
69,video390,1b_aDIMTyvM,211.25,235.29,train,place,outside,a person places a bunch of furniture outside in the sims,put,outdoor
70,video413,YH6zJpW4yfo,3.05,15.61,train,play,aggressively,two man playing table tennis very aggressively ,play,firmly
71,video414,hzMDJ4fpPEw,53.77,64.14,train,talk,in,a man is jumping and talking to another man in outside,talk,in
72,video414,hzMDJ4fpPEw,53.77,64.14,train,talk,outside,two men are talking outside in their front yard,talk,outdoor
73,video418,OEx-GMDQxjw,132.6,150.0,train,play,outside,a band plays instruments outside in front of a stone building,play,outdoor
74,video431,vKVJ5yvM1bY,167.93,193.97,train,move,fast,a police man entering in gate and fire exploding bombing glass breaking of cars persons moving fast displaying on screen,move,quickly
75,video433,vhPzIzszlrU,346.76,357.87,train,prepare,inside,some meat is being prepared inside of a skillet and is sizzling beautifully,make,indoor
76,video439,xatAkyyZnhw,187.57,214.39,train,cook,perfectly,chef in the kitchen is teaching to cook pasta perfectly using sauce,cook,properly
77,video451,tWbr0vzdVxM,57.2,74.82,train,trim,back,knife cutting a piece of white material off and adding gray pieces too it and trimming it back,cut,backwards
78,video451,tWbr0vzdVxM,57.2,74.82,train,cut,skillfully,the clay was skillfully cut and crafted with the knife,cut,properly
79,video457,ydLJtKlVVZw,10.02,26.2,train,smoke,outdoor,a green dressing woman is smoking outdoor,smoke,outdoor
80,video474,ZDX-bg6wgvA,303.75,329.01,train,run,fast,a cartoon of animal sword lifting and tiger horse ryding fighting running fast displaying on screen,run,quickly
81,video476,t3SDTrlOALA,1175.77,1190.53,train,stand,in,a woman explains the activity of a business called intex while a man drops his phone from a ziplne a family lays in front of a laptop and a doctor stands in from of 5 people,stand,in
82,video483,YSCM2Cg4WTA,410.06,426.67,train,walk,in,a man talks about his team mates and the danger he s walking in to while playing a first-person shooter,walk,in
83,video490,CbuOH2xjFtY,17.6,46.47,train,talk,indoors,a clip of a young man and woman talking to each other indoors,talk,indoor
84,video498,qSBWgH5AUIQ,39.01,60.89,train,look,down,a man looks down,look,downwards
85,video509,uemI_ptb8RY,14.65,24.88,train,set,properly,a woman showing how to properly set up a stroller,set,properly
86,video512,PgVhUwjxBcU,40.34,52.47,train,dance,outside,some kids dance around outside,dance,outdoor
87,video515,OMnzf4OHlOw,3.34,13.46,train,dance,outside,a woman is dancing outside,dance,outdoor
88,video523,WqLohtxwFO0,13.8,29.38,train,throw,violently,a man is held above a woman s head and violently thrown in a quirky fight scene,throw,gently
89,video532,vi56l-gYqmk,10.16,23.34,train,look,outdoors,a man is looking at the camera outdoors very surprisingly,look,outdoor
90,video532,vi56l-gYqmk,10.16,23.34,train,stand,outside,a young man stands outside on a road near the trees,stand,outdoor
91,video540,u_yJTZkO650,519.17,541.69,train,pace,fast,fast-paced music plays while the word lost is shown with many people standing underneath the word and then slower music plays as a male narrator speaks and water is shown,walk,quickly
92,video548,bQcduEj8lxI,20.92,31.67,train,run,outdoors,animals are running outdoors,run,outdoor
93,video548,bQcduEj8lxI,20.92,31.67,train,talk,outside,wolves running then a man talking outside,talk,outdoor
94,video550,A3oL7v7PLac,40.59,52.14,train,say,up,a bunch of men saying what s up into phones to each other,talk,upwards
95,video567,YrFnnP91Hss,85.73,98.61,train,sit,inside,a small animal is sitting inside of a box inside,sit,indoor
96,video568,0nI5j--lRB4,104.18,114.91,train,talk,outside,two boys are talking outside,talk,outdoor
97,video568,0nI5j--lRB4,104.18,114.91,train,singe,outdoors,two children are singing outdoors,sing,outdoor
98,video569,_GpuySSf2so,143.39,167.98,train,fall,out,man taps a magnet on a copper rod then drops it threw the tube and it takes three seconds to fall out,fall,out
99,video574,uIFtlKCZ-dk,35.85,46.65,train,apply,in,a woman with pink dressing is applying sun cream in off the coastand also people are taking sun bathing in off the coast,spread,in
100,video579,WTAF3OFhzdA,1172.85,1192.29,train,move,forward,a man is swimming on one side of his body using only one hand and moving forward with his legs,move,forwards
101,video591,5yA-B7_XR9k,180.37,194.53,train,sit,outside,two men sitting outside talking to each other,sit,outdoor
102,video617,twissBYs9Hc,257.17,268.93,train,drive,fast,a car race riders driving the cars very fast on runway,drive,quickly
103,video618,6LtffXUqgzU,481.17,491.89,train,pass,speedly,a racing car passing away speedly,pass,quickly
104,video624,Xa7Bgj0y3eg,49.69,70.89,train,park,outside,a van is parked outside of a white building,park,outdoor
105,video632,BlWSWcc6sSM,1496.81,1507.37,train,hang,down,performers hang upside down from ropes,mount,downwards
106,video635,bBUlQxMLyYY,162.69,174.57,train,dance,indoors,a clip showing indian women dancing indoors,dance,indoor
107,video636,NuZy8Rjk4d0,246.77,273.81,train,build,outdoors,a man showing how to build a fire outdoors,make,outdoor
108,video640,Yi9Kl-KpNQI,269.52,280.69,train,play,indoors,a trainer playing tennis with a young boy indoors,play,indoor
109,video643,VHaabZ3Xlfw,150.18,164.98,train,hold,forward, wearing a black shirt with a vertical yellow stripe on the side speaks with his hand often held up palm forward,hold,forwards
110,video645,tSR5R0Gbq-U,19.07,39.69,train,walk,in,a people are walking in to the forest path way,walk,in
111,video652,w0lH7HibIwA,132.05,158.75,train,ride,properly,a man is teaching another man on how to properly ride a unique skateboard,ride,properly
112,video655,t9Hnh6ajJCM,69.77,90.16,train,play,hard,there is a team with black dressing is playing hard,play,firmly
113,video655,t9Hnh6ajJCM,69.77,90.16,train,play,indoors,a game of volleyball is played indoors while bad music plays,play,indoor
114,video655,t9Hnh6ajJCM,69.77,90.16,train,tap,hard,players tapping the ball hard in a volleball match,hit,firmly
115,video656,WmzbEW1oSWc,28.09,46.85,train,ride,fast,there is a hore race and one person in yellow rides his horse very fast and he reaches first,ride,quickly
116,video657,w3GFq6zoZEI,117.06,143.36,train,speak,fast,a young woman with long and straight blonde hair wears a deep-pink sweater with white stars while speaking fast,talk,quickly
117,video658,wkAeEzLMhlY,206.35,218.97,train,volley,vigorously,two men compete in a game of table tennis by vigorously volleying the ping pong ball over the net,hit,quickly
118,video658,wkAeEzLMhlY,206.35,218.97,train,play,in,in the cort the table tennis players are played in very well the colour of the back ground is blue,play,in
119,video663,sHKxcJd7wY8,3.22,19.07,train,drive,rapidly,a blue lamborghini drives rapidly down a busy street,drive,quickly
120,video667,TbB1FJB6Y0s,4.92,32.61,train,run,quickly,a young mouse jumps into a hamster spin wheels and runs quickly in place,run,quickly
121,video668,pSIELD98Dq0,57.84,69.42,train,walk,inside,a minecraft film with a minecraft batman walking around inside,walk,indoor
122,video669,Ub9Z4UXU_MM,309.89,326.04,train,stir,inside,someone is stirring food inside of a pot,mix,indoor
123,video670,ChcHv0Kd-qo,173.45,185.05,train,play,fast,a person is playing video game fast,play,quickly
124,video674,VTW9R2DcyDI,117.69,131.17,train,mold,outdoors,the person  mold the dough with her finger outdoors,make,outdoor
125,video677,Ub9Z4UXU_MM,209.99,220.27,train,whisk,inside,a man whisking ingredients together inside of a metal bowl,mix,indoor
126,video677,Ub9Z4UXU_MM,209.99,220.27,train,dissolve,fully,an yellow stuff being stirred in bowl with a redish liquid to get a fully dissolved substance,mix,completely
127,video679,tCoydyJLKmQ,396.01,418.77,train,cook,outdoors,person is cooking some meat on the grill outdoors,cook,outdoor
128,video682,TDWfGPVnXdU,20.33,31.51,train,talk,inside,a woman with dark hair is talking inside,talk,indoor
129,video709,w_qvWW_Nbus,53.27,65.57,train,take,outside,a woman in a pink blouse talks about taking your puppy outside right after eating or drinking,take,outdoor
130,video709,w_qvWW_Nbus,53.27,65.57,train,stand,outside,a blonde woman in a pink shirt and brown sweater standing outside talking,stand,outdoor
131,video710,lyWEpgqfDo8,194.88,224.55,train,play,indoors,a band plays a song indoors,play,indoor
132,video712,USEpUcdqciQ,97.21,109.93,train,look,downwards,a man is looking downwards and speaking to another man he is wearing a black vest,look,downwards
133,video720,vrgspvKSVLc,11.21,28.33,train,run,outside,a horse running around outside,run,outdoor
134,video741,xW28F8QRVVo,255.3,265.45,train,move,fast,beautiful scenery moving fast as men dig tunnels,move,quickly
135,video742,yuXUAPy8fGw,24.89,52.57,train,fly,in,russian supplies to syria are flown in each day,fly,in
136,video770,8fea1i2rOHI,13.21,29.3,train,singe,indoors,a woman is singing a song on a stage indoors,sing,indoor
137,video772,Xe5h9y29iUw,94.85,122.05,train,ride,fast,a person riding his bike fast and make some stunt,ride,quickly
138,video780,wIUFOPv7fi0,46.88,59.85,train,turn,slowly,a man is bound to a table by his hands and slowly turns into the incredible hulk,turn,slowly
139,video793,i4D7yXmiWfw,85.23,112.83,train,take,out,pirates of the caribbean out takes,take,out
140,video795,2WnkpDQIVwY,396.41,410.82,train,play,outside,guy playing lacrosse outside,play,outdoor
141,video801,VwJPHyoeqwY,279.29,300.98,train,make,in,the music people is making the pudding food items in gently,make,in
142,video801,VwJPHyoeqwY,279.29,300.98,train,make,gently,the music people is making the pudding food items in gently,make,gently
143,video808,srAeDCQLFuo,95.43,112.24,train,prepare,delicately,a woman is preparing some food delicately and explaining some of the process,make,gently
144,video816,wjBwgccZM5k,138.1,162.17,train,chop,properly,two chefs teach a third woman to chop onions and chilies properly,cut,properly
145,video820,usNaxOOQCzM,90.81,110.49,train,make,inside,a machine in a room is making some stuff inside,make,indoor
146,video824,5yrKecW8JJ8,65.41,75.56,train,run,down,several people are being run down,run,downwards
147,video827,WYAZ1ORgI00,152.67,176.92,train,shake,badly,a man is talking to a camera with woman and shaking the camera badly,shake,improperly
148,video835,xfPvtIOs5IA,30.14,52.57,train,swim,fast,a man is swimming the sea very fast,swim,quickly
149,video835,xfPvtIOs5IA,30.14,52.57,train,roll,in,some waves on a beach are rolling in,roll,in
150,video835,xfPvtIOs5IA,30.14,52.57,train,swim,outside,someone is swimming around in the ocean outside,swim,outdoor
151,video836,lKy7mrAL0Dk,65.57,91.97,train,drive,backwards,someone is driving backwards in a car,drive,backwards
152,video837,SlGUF9npZAM,405.17,429.46,train,dance,outdoors,people in toques dance outdoors and play winter sports to a remix of land of a thousand dances,dance,outdoor
153,video839,TTbGixKq0R8,0.0,12.01,train,pour,down,animated blue liquid pours down to form the ideas & pixels logo,pour,downwards
154,video839,TTbGixKq0R8,0.0,12.01,train,flow,down,blue liquid flows down to form three blue letters,pour,downwards
155,video840,XE2O1KF7KTA,50.75,72.58,train,cry,loud,small animals with umbrellas in the rain while one of them is crying very loud,cry,loudly
156,video843,0pNbHvNxxj8,569.75,589.17,train,jump,out,a video game character jumps into a large truck then back out,jump,out
157,video854,vNFDLkQZD5w,300.35,312.29,train,flip,inside,a woman flipping cooking meat inside of a pan filled with hot oil,turn,indoor
158,video869,09NssntypbU,126.03,137.17,train,singe,vigorously,a recording of an outdoor band shows the band singing vigorously and having lots of fun,sing,quickly
159,video875,zKHEDfea-5I,199.85,212.93,train,move,forward,the chemistry periodic table breaks apart and the squares containing br and ba move forward,move,forwards
160,video875,zKHEDfea-5I,199.85,212.93,train,walk,in,there is a woman is walking in to the village,walk,in
161,video877,t9bNiJdgybQ,23.04,33.36,train,sing,outside,a man sings with his band behind him outside,sing,outdoor
162,video885,yQJptpmgIUE,79.96,93.72,train,talk,indoors,a man and a woman are talking indoors,talk,indoor
163,video885,yQJptpmgIUE,79.96,93.72,train,slap,down,the korean actor is happily thinking about the time when the woman slapped his hand down,hit,downwards
164,video890,s_a0pwylgBA,25.45,36.57,train,hit,hard,a rugby player in a black uniform is hit so hard he drops the ball,hit,firmly
165,video895,yxjnWx6TaQ8,77.76,87.84,train,cover,totally,a person shows how to roll the frankfurters in a long jar filled with batter so they can be covered totally,cover,completely
166,video901,1PBUYzWXEIQ,533.37,544.25,train,write,nicely,someone writing nicely on paper,draw,properly
167,video905,YbkhZeXT67s,79.31,108.18,train,fall,back,the baby monkey wakes up and begins to scratch himself then falls back to sleep,fall,backwards
168,video918,sG2aDu9wD_0,191.49,201.73,train,volley,vigorously,two men compete in a game of table tennis by vigorously volleying the ping pong ball over the net,hit,quickly
169,video922,WNJn5uUbzrw,92.21,104.11,train,drive,fast,a lamborghini driving fast,drive,quickly
170,video926,WwNnIc6zxAg,62.8,72.96,train,smoke,outside,a man asks a woman to leave the room so she can smoke outside,smoke,outdoor
171,video939,4TshFWSsrn8,270.61,282.04,train,drive,quickly,a car is driving very quickly around a track,drive,quickly
172,video939,4TshFWSsrn8,270.61,282.04,train,take,fast,a car takes a turn very fast,take,quickly
173,video940,SSmpO5eG6ys,321.54,345.53,train,look,in,a fish tank filled with puffer fish a kid on the outside looking in trying to startle on of the fish,look,in
174,video949,zhs3XHx3_iA,18.43,36.82,train,speak,properly,there is a man wearing horned rimed glasses and he is talking about grammar and speaking properly,talk,properly
175,video960,0s2m9Q9Hrzg,60.73,70.99,train,fold,up,a lady folding a stroller up,fold,upwards
176,video967,t9bNiJdgybQ,16.4,29.08,train,play,outside,a group of old band members sing and play outside,play,outdoor
177,video967,t9bNiJdgybQ,16.4,29.08,train,sing,outside,a man sings outside on stage,sing,outdoor
178,video973,w6_eXUI0Bds,56.84,67.68,train,run,rapidly,a man in dark athletic clothing runs rapidly down a track,run,quickly
179,video973,w6_eXUI0Bds,56.84,67.68,train,pump,hard,a man runs around a track while pumping his arms hard,pump,firmly
180,video973,w6_eXUI0Bds,56.84,67.68,train,run,outside,black man running on a track outside he is wearing all black clothes,run,outdoor
181,video978,UjQsclAlXvk,425.41,437.41,train,run,fast,the players are running so fast and holding the ball,run,quickly
182,video988,yDotCgK-jos,211.93,228.21,train,stand,outside,random people in fashionable outfits standing outside of a gray brick building,stand,outdoor
183,video992,ZHJ1Y9G9ah0,50.81,61.19,train,walk,down,people are walking down,walk,downwards
184,video1005,CX8tDb-jzXM,174.96,185.2,train,talk,outside,two people are talking outside and a man is waving,talk,outdoor
185,video1016,NuZy8Rjk4d0,281.77,301.25,train,build,outside,a man is building a fire outside,make,outdoor
186,video1025,y0_YLSytMsk,296.94,325.44,train,walk,inside,a dog is walking around inside of a store,walk,indoor
187,video1031,t9FnRvUoA9w,162.84,177.68,train,drive,fast,a man driving the car very fast in the car race,drive,quickly
188,video1040,vAFQIciWsF4,20.47,33.15,train,jam,slow,jimmy fallon slow jams the news,fill,slowly
189,video1041,0FMUFW5t-ME,0.0,17.03,train,sit,outside,a child sitting outside next to a pool,sit,outdoor
190,video1063,wUqZ87BnAGA,65.98,81.91,train,ride,down,a man in a white shirt stands near a wide staircase as a model bicycle rides down on a string,ride,downwards
191,video1065,wItEBID6tLY,158.04,180.06,train,ride,down,a woman rides a zipline down into some water,ride,downwards
192,video1081,X2PBr0hb5nM,58.17,69.09,train,stand,outside,a blonde woman models her jacket while standing outside,stand,outdoor
193,video1090,tXkYu9kVEb8,603.65,629.41,train,move,slow,the people are walking along a very slow moving river bed,move,slowly
194,video1093,W3YVmSMl-fY,13.93,26.45,train,prepare,inside,a woman preparing food inside of an orange and white kitchen,make,indoor
195,video1119,c7gQ52Z4WGg,4.34,15.69,train,dance,outside,a group of dogs dance around outside,dance,outdoor
196,video1140,uQp9iwVzN5Q,47.69,59.01,train,punch,hard,a boxer punches a dummy lady harder,hit,firmly
197,video1142,JOkzV9CEjcE,23.46,34.67,train,stand,outside,an animated young girl is standing outside of a house,stand,outdoor
198,video1169,AoPp3VYrUIA,814.52,825.73,train,play,outside,a dog is playing outside,play,outdoor
199,video1185,x3dBFQeI9Ig,23.07,33.55,train,walk,outside,two guys walk down a sidewalk together outside and talk,walk,outdoor
200,video1185,x3dBFQeI9Ig,23.07,33.55,train,look,down, looking down while walking and carrying a backpack,look,downwards
201,video1195,amtuB-2wGeQ,93.97,106.87,train,walk,backwards,a puppy walks backwards,walk,backwards
202,video1198,1w7hk-b1ZQA,309.85,320.21,train,stand,outside,a man is standing outside of a car speaking spanish,stand,outdoor
203,video1198,1w7hk-b1ZQA,309.85,320.21,train,drive,outdoors,a man is talking and driving a car outdoors,drive,outdoor
204,video1199,T-sy6rPJBj4,304.22,315.56,train,pour,slowly,someone pours a spoon of sugar slowly into a cup,pour,slowly
205,video1204,JQG86Gv5E_k,361.51,372.55,train,pull,back,a woman pulls a girl s hair back,pull,backwards
206,video1205,v_dkYNq8G9Y,296.48,307.21,train,stir,fast,a hand is stirring chicken very fast with a spoon in a frying pan,mix,quickly
207,video1211,Al1p_xuPKpM,186.27,197.85,train,shoot,fast,men shooting guns fast,shoot,quickly
208,video1221,YivJFETQi9g,4.93,14.93,train,stand,outdoors,the man in the suit and sunshades stand outdoors,stand,outdoor
209,video1223,A7sm_O21CBc,40.25,50.89,train,speak,quickly,a woman is speaking quickly,talk,quickly
210,video1224,vk3dy25Cxn4,79.01,89.65,train,sit,outside,a man and a woman both wearing denim are sitting outside in a beautiful rural setting,sit,outdoor
211,video1224,vk3dy25Cxn4,79.01,89.65,train,singe,outside,a man and a woman singing outside in nature,sing,outdoor
212,video1242,XrSR0uDD7d4,29.37,59.13,train,play,inside,a cat plays with a ball inside of a living room,play,indoor
213,video1243,Vp3LMFvboGo,19.28,30.04,train,play,quietly,a young man sits and quietly plays piano,play,quietly
214,video1263,vqkwI3Ucpg8,249.0,270.35,train,wave,gently,a soft blue background with a gently waving deeper blue ribbon showcases bold white text that a male narrator is reading regarding patient safety when it comes to walking and falling,gesture,gently
215,video1267,wJT_v5sRilM,49.21,69.93,train,look,down,while sitting by bookcases a woman looks down occasionally when asking a question and a man looks up and to the side occasionally when answering the question,look,downwards
216,video1272,yD-YZNKgV0A,73.59,84.77,train,play,outside,kids playing outside on a trampoline,play,outdoor
217,video1273,_G2CgUKS5tw,20.13,43.45,train,walk,in,there are some people is walking in to the street,walk,in
218,video1275,y9oQAnpeuUo,465.37,482.29,train,walk,in,there is a mature woman walking in to the station,walk,in
219,video1283,AxYiLzWee84,125.41,136.68,train,sit,outside,a man talks about a creature sitting outside,sit,outdoor
220,video1287,zGe-ZpsZ124,15.06,27.24,train,throw,up,a coach throws a volleyball up by the net and a female player runs swings up her arms jumps up with bent knees and spikes the ball over the net,throw,upwards
221,video1287,zGe-ZpsZ124,15.06,27.24,train,jump,up,a coach throws a volleyball up by the net and a female player runs swings up her arms jumps up with bent knees and spikes the ball over the net,jump,upwards
222,video1288,-RrSYwDeFPg,27.07,37.28,train,dance,outside,a group of people dance outside,dance,outdoor
223,video1291,uBXldG5QnDk,51.9,64.28,train,organize,correctly,best way to organize your fishing line correctly,arrange,properly
224,video1292,-TGj227OVKY,172.11,183.08,train,talk,inside,two young men talking to each other inside of a room,talk,indoor
225,video1300,4wSQB6FRUvM,200.65,218.69,train,pull,slowly,a man slowly pulls off a piece of cheesey bread from a loaf,pull,slowly
226,video1306,722EXLTigpg,251.67,263.74,train,walk,in,children playing games with each other as an adult walks in,walk,in
227,video1315,6JCLY0Rlx6Q,187.23,198.83,train,dance,poorly,a man is dancing poorly and then suddenly is entertaining,dance,improperly
228,video1316,-CIs3jOnfiM,200.95,216.56,train,talk,outside,a man is talking to a child outside,talk,outdoor
229,video1322,4TYv2PhG89A,155.64,166.84,train,serve,inside,a clip taken from an older movie showcasing a woman serving two men inside of a high class restaurant,put,indoor
230,video1323,p0__fP7L53w,109.34,121.55,train,walk,slowly,clip of statue falling and men walking slowly,walk,slowly
231,video1327,a03PND1Vyvo,145.83,162.6,train,play,outside,women are playing soccer outside,play,outdoor
232,video1337,CDXxURPagpM,182.86,194.45,train,lift,outside,a woman lifts a heavy weight outside,raise,outdoor
