,id,youtube_id,weak_timestamp,clustered_adverb,clustered_action,task_num,adverb,action,clip_id
53,3221,Lp92itOaUz0,105.84,completely,soak,76400,thoroughly,soak,Lp92itOaUz0_105-84
54,3229,Ej-0-6vyrmI,67.21000000000001,completely,dip,76400,completely,coat,Ej-0-6vyrmI_67-21000000000001
55,3233,4bKvIONv-wU,59.195,completely,mix,76400,thoroughly,blend,4bKvIONv-wU_59-195
56,3234,4bKvIONv-wU,71.035,completely,mix,76400,fully,incorporate,4bKvIONv-wU_71-035
57,3235,Mnw2aR9ty1g,68.36,completely,mix,76400,fully,dissolve,Mnw2aR9ty1g_68-36
58,3239,YG6mcK-wgcA,108.01,completely,cover,76400,fully,cover,YG6mcK-wgcA_108-01
59,3260,bP6rpB33ULk,175.465,completely,cook,76400,fully,cook,bP6rpB33ULk_175-465
60,3277,0Cojh_D9GLM,47.43,completely,dip,76400,fully,coat,0Cojh_D9GLM_47-43
61,4615,ejq2ZsHgwFk,95.26,partially,spread,91515,slightly,spread,ejq2ZsHgwFk_95-26
62,4645,Iq1Sn9vERcU,129.9,completely,add,91515,thoroughly,add,Iq1Sn9vERcU_129-9
63,4648,becgXquHD00,60.61,completely,mix,91515,totally,combine,becgXquHD00_60-61
64,4653,5aRcm-3i4gE,69.625,completely,mix,91515,completely,dissolve,5aRcm-3i4gE_69-625
65,4654,5aRcm-3i4gE,107.395,completely,mix,91515,completely,dissolve,5aRcm-3i4gE_107-395
66,4655,5aRcm-3i4gE,197.305,partially,cook,91515,slightly,cook,5aRcm-3i4gE_197-305
67,4667,uyUzl_VrumM,64.935,completely,mix,91515,thoroughly,mix,uyUzl_VrumM_64-935
68,4693,uqTGR1f2hEo,71.99000000000002,completely,mix,91515,completely,incorporate,uqTGR1f2hEo_71-99000000000002
69,4705,722kGW4fF68,340.07000000000005,completely,cook,91515,fully,cook,722kGW4fF68_340-07000000000005
70,4711,vBPzrIxF7jU,186.335,completely,dip,91515,completely,coat,vBPzrIxF7jU_186-335
71,4718,yrlwaXARPNg,250.795,completely,mix,91515,thoroughly,combine,yrlwaXARPNg_250-795
72,4766,HCNlooQC7EI,412.16,completely,cover,91515,completely,cover,HCNlooQC7EI_412-16
73,4772,N3xXYO9UYxU,147.01,partially,mix,91515,barely,mix,N3xXYO9UYxU_147-01
74,4788,LYUGRDBtdBQ,161.255,completely,mix,91515,fully,combine,LYUGRDBtdBQ_161-255
75,4840,JHGkSS_paIw,62.53,completely,twist,16815,fully,tighten,JHGkSS_paIw_62-53
76,4845,i2JWkDyg26A,115.3,completely,take,16815,completely,remove,i2JWkDyg26A_115-3
77,4863,X2XdxPJnpNE,150.31,partially,twist,16815,slightly,loosen,X2XdxPJnpNE_150-31
78,4919,XHboinhCG3c,392.15,completely,take,16815,fully,remove,XHboinhCG3c_392-15
79,4991,HFAqJ_3fwYg,57.6,partially,lower,16815,not completely,lower,HFAqJ_3fwYg_57-6
80,5021,AT_pPlJTiyE,159.49,partially,twist,16815,partially,tighten,AT_pPlJTiyE_159-49
81,5022,AT_pPlJTiyE,163.13,completely,twist,16815,completely,tighten,AT_pPlJTiyE_163-13
82,5023,AT_pPlJTiyE,178.595,completely,twist,16815,completely,tighten,AT_pPlJTiyE_178-595
83,5374,a_6-07ryG2c,141.20499999999996,completely,raise,40567,completely,lift,a_6-07ryG2c_141-20499999999996
84,5427,NV9b67H3gyQ,442.54,completely,lower,40567,completely,lower,NV9b67H3gyQ_442-54
85,5449,LReec2a4XeQ,97.06,completely,take,40567,entirely,remove,LReec2a4XeQ_97-06
86,5450,LReec2a4XeQ,146.35000000000005,completely,take,40567,fully,remove,LReec2a4XeQ_146-35000000000005
87,5452,LReec2a4XeQ,196.375,completely,grind,40567,fully,ground,LReec2a4XeQ_196-375
88,5464,D8MxN2YeZtk,126.375,completely,take,40567,fully,remove,D8MxN2YeZtk_126-375
89,5482,1aZ6bF8f6Fk,232.41,completely,raise,40567,fully,lift,1aZ6bF8f6Fk_232-41
90,5483,1aZ6bF8f6Fk,316.505,partially,twist,40567,not fully,tighten,1aZ6bF8f6Fk_316-505
91,5494,KIKkmKf6mOA,332.02,completely,twist,40567,fully,tighten,KIKkmKf6mOA_332-02
92,5506,ysHXDXqi4mc,168.09,completely,take,40567,totally,remove,ysHXDXqi4mc_168-09
93,5519,woUdHiRWKMg,136.78,partially,twist,40567,slightly,tighten,woUdHiRWKMg_136-78
94,5547,K32brOX-wag,157.26,completely,secure,40567,completely,secure,K32brOX-wag_157-26
95,5548,K32brOX-wag,161.95,completely,twist,40567,fully,tighten,K32brOX-wag_161-95
96,5560,3gSyHyrFN2Y,75.11,completely,raise,40567,completely,lift,3gSyHyrFN2Y_75-11
97,5579,ydT9sLyhL1k,167.32999999999996,partially,twist,40567,slightly,loosen,ydT9sLyhL1k_167-32999999999996
98,5580,ydT9sLyhL1k,188.325,partially,twist,40567,slightly,loosen,ydT9sLyhL1k_188-325
99,5589,11n4mQxwuaM,151.07,partially,take,40567,not completely,remove,11n4mQxwuaM_151-07
100,5591,11n4mQxwuaM,180.47,completely,raise,40567,fully,raise,11n4mQxwuaM_180-47
101,5592,11n4mQxwuaM,211.735,completely,take,40567,completely,remove,11n4mQxwuaM_211-735
102,5594,11n4mQxwuaM,364.975,completely,twist,40567,fully,tighten,11n4mQxwuaM_364-975
103,6724,O8_u1iPkiUs,102.345,completely,mix,109972,completely,dissolve,O8_u1iPkiUs_102-345
104,6746,KB6HBcHREno,39.57,partially,mix,109972,briefly,blend,KB6HBcHREno_39-57
105,6762,KUGnBqeg4PI,282.945,partially,spread,109972,slightly,smooth,KUGnBqeg4PI_282-945
106,6843,PJRt-pmdenI,101.545,completely,cover,105253,completely,cover,PJRt-pmdenI_101-545
107,6938,EUt-0DS2GGU,162.44,completely,mix,105253,thoroughly,stir,EUt-0DS2GGU_162-44
108,6941,EUt-0DS2GGU,288.895,completely,cover,105253,completely,cover,EUt-0DS2GGU_288-895
109,6957,HEhHHNPbUJ8,71.675,partially,cook,105253,briefly,boil,HEhHHNPbUJ8_71-675
110,6993,xe1Ho7Vr-s8,84.375,completely,mix,105253,completely,incorporate,xe1Ho7Vr-s8_84-375
111,6994,xe1Ho7Vr-s8,266.37,partially,fill,105253,slightly,pack,xe1Ho7Vr-s8_266-37
112,7011,tHajSaxvTTk,62.86,completely,mix,105253,thoroughly,combine,tHajSaxvTTk_62-86
113,7097,Opq_ibuv2GU,148.195,completely,cut,89899,completely,cut,Opq_ibuv2GU_148-195
114,7333,1tWIrhG9YGM,155.175,partially,set,30744,slightly,set,1tWIrhG9YGM_155-175
115,8529,0y-j7fCFRls,166.99,completely,cook,93400,totally,cook,0y-j7fCFRls_166-99
116,8547,q5Ob6Be4nFo,133.28,partially,cook,93400,slightly,grill,q5Ob6Be4nFo_133-28
117,8549,q5Ob6Be4nFo,165.72,partially,cook,93400,slightly,saute,q5Ob6Be4nFo_165-72
118,8674,xxXk5Q6_oeM,115.94,completely,mix,23521,fully,dissolve,xxXk5Q6_oeM_115-94
119,8688,01-ZFvmSaAg,220.86,completely,mix,23521,fully,dissolve,01-ZFvmSaAg_220-86
120,8689,01-ZFvmSaAg,223.85,completely,mix,23521,fully,dissolve,01-ZFvmSaAg_223-85
121,8705,jVQ_hdFsRtM,59.655,completely,mix,23521,completely,dissolve,jVQ_hdFsRtM_59-655
122,8720,8D4Wqy4YLlY,31.565,completely,mix,23521,completely,dissolve,8D4Wqy4YLlY_31-565
123,8739,gEkku-1nOcI,44.88,partially,cut,23521,slightly,cut,gEkku-1nOcI_44-88
124,8756,ONwnt5EP8A4,78.175,completely,melt,23521,completely,melt,ONwnt5EP8A4_78-175
125,8757,8rMl8CTbgfU,45.13,completely,mix,23521,fully,dissolve,8rMl8CTbgfU_45-13
126,8776,rSxYM2XUZqQ,112.6,partially,pour,23521,slightly,pour,rSxYM2XUZqQ_112-6
127,8781,cAFy4q_oN0s,65.105,completely,mix,23521,completely,dissolve,cAFy4q_oN0s_65-105
128,8782,hPnXmYXPuXg,92.205,partially,fill,23521,halfway,fill,hPnXmYXPuXg_92-205
129,8784,wuSL71GGa7c,80.875,completely,mix,23521,fully,dissolve,wuSL71GGa7c_80-875
130,8792,PYGEplUdjVM,176.06,partially,cover,23521,not completely,cover,PYGEplUdjVM_176-06
131,8797,DUhlrNEsKys,64.78,completely,mix,23521,completely,dissolve,DUhlrNEsKys_64-78
132,8799,DUhlrNEsKys,172.465,completely,mix,23521,completely,dissolve,DUhlrNEsKys_172-465
133,8800,DUhlrNEsKys,239.085,completely,mix,23521,completely,dissolve,DUhlrNEsKys_239-085
134,8806,g4Ulq-v60xg,85.66,completely,mix,23521,completely,dissolve,g4Ulq-v60xg_85-66
135,8811,0OufNIyBkjw,59.44,completely,mix,23521,completely,dissolve,0OufNIyBkjw_59-44
136,8841,XzEPzr-8SHU,117.815,partially,set,23521,partially,set,XzEPzr-8SHU_117-815
137,8844,3A5bPoJMbt8,31.395,completely,mix,23521,fully,dissolve,3A5bPoJMbt8_31-395
138,10654,K070IT1aGRM,57.565,completely,dip,53193,fully,submerge,K070IT1aGRM_57-565
139,10656,alFFbpBmc5Q,26.465,partially,fill,53193,halfway,fill,alFFbpBmc5Q_26-465
140,10703,qsHacrTIXh4,121.225,partially,touch,53193,slightly,touch,qsHacrTIXh4_121-225
141,10712,VJOE9rDhC6E,33.05,completely,start,53193,completely,start,VJOE9rDhC6E_33-05
142,11553,JB_vLaD8Cb4,166.435,partially,take,44789,slightly,remove,JB_vLaD8Cb4_166-435
143,11678,wiLnkwytkCI,127.325,completely,wash,44789,thoroughly,wipe,wiLnkwytkCI_127-325
144,11682,XN8qd3FKQ4s,162.745,completely,drain,44789,completely,drain,XN8qd3FKQ4s_162-745
145,11728,KsTqT_kFrME,60.975,completely,drain,44789,fully,drain,KsTqT_kFrME_60-975
146,11770,uDmUGdg40Hg,119.595,completely,open,44789,completely,open,uDmUGdg40Hg_119-595
147,11828,LtkK1v2Tn4I,151.66,completely,mix,87706,thoroughly,mix,LtkK1v2Tn4I_151-66
148,11842,RE8uha6l32M,231.68,completely,mix,87706,thoroughly,mix,RE8uha6l32M_231-68
149,11873,omJEFf26ZwM,231.645,completely,cover,87706,completely,cover,omJEFf26ZwM_231-645
150,11888,LmLkPBut8nI,389.74,completely,stack,87706,completely,stack,LmLkPBut8nI_389-74
151,11894,W5VrDQ3q1yk,149.66500000000005,completely,mix,87706,thoroughly,combine,W5VrDQ3q1yk_149-66500000000005
152,11901,2DBvWJmg7Sk,89.66499999999998,completely,scrape,87706,thoroughly,scrape,2DBvWJmg7Sk_89-66499999999998
153,11906,2DBvWJmg7Sk,392.57000000000005,completely,mix,87706,completely,dissolve,2DBvWJmg7Sk_392-57000000000005
154,11908,2DBvWJmg7Sk,417.225,completely,mix,87706,completely,dissolve,2DBvWJmg7Sk_417-225
155,12042,CCRQ0vsWBJo,247.37,partially,press,87706,slightly,mash,CCRQ0vsWBJo_247-37
156,12054,IOqJwH7SNMo,122.75,completely,mix,87706,thoroughly,mix,IOqJwH7SNMo_122-75
157,13901,y07qU8KsPGA,93.005,completely,cook,71781,fully,cook,y07qU8KsPGA_93-005
158,13911,KzL5RBfIoA4,154.56,completely,mix,71781,thoroughly,mix,KzL5RBfIoA4_154-56
159,13933,nuhomPpLIwA,31.770000000000003,completely,cook,71781,thoroughly,cook,nuhomPpLIwA_31-770000000000003
160,14825,hBabBAFbTPo,55.925,completely,dry,75501,completely,dry,hBabBAFbTPo_55-925
161,15397,a0T4kbfTdIk,308.425,completely,cook,113766,completely,cook,a0T4kbfTdIk_308-425
162,15401,WC98lHRoeKw,158.05,partially,turn,113766,slightly,turn,WC98lHRoeKw_158-05
163,15464,m169qMOU-1Y,169.91,partially,turn,113766,slightly,turn,m169qMOU-1Y_169-91
164,15617,VftYAobGXkQ,227.32,partially,spread,113766,slightly,brush,VftYAobGXkQ_227-32
165,15637,a8gKl_Dycng,296.76,partially,melt,113766,slightly,melt,a8gKl_Dycng_296-76
166,16458,5yTIn2-gqNQ,49.565,completely,cook,105222,completely,cook,5yTIn2-gqNQ_49-565
167,16523,GbgRRMMJHTU,206.185,completely,mix,105222,thoroughly,stir,GbgRRMMJHTU_206-185
168,16563,hVoE5mQ7FFM,124.375,completely,melt,105222,completely,melt,hVoE5mQ7FFM_124-375
169,16565,G6fNNVqyVO0,112.86,completely,cook,105222,completely,cook,G6fNNVqyVO0_112-86
170,16582,Ez9xvFbEgEk,127.75,completely,cook,105222,fully,cook,Ez9xvFbEgEk_127-75
171,16660,ESqDmXOxBto,74.625,completely,mix,44047,completely,mix,ESqDmXOxBto_74-625
172,17179,E5HA-ZsDdMg,90.685,partially,mix,94276,not fully,mix,E5HA-ZsDdMg_90-685
173,17386,pmsGVYzRvVY,186.61,completely,mix,94276,thoroughly,combine,pmsGVYzRvVY_186-61
174,17514,ZmRl0V79iXo,95.355,completely,mix,94276,fully,combine,ZmRl0V79iXo_95-355
175,17535,wQNeRUXB7HY,43.255,completely,mix,94276,completely,incorporate,wQNeRUXB7HY_43-255
176,17677,DMioH-p5CXA,481.21,partially,fold,95603,slightly,fold,DMioH-p5CXA_481-21
177,17722,TCFi2tE-js0,101.51,partially,cook,95603,slightly,cook,TCFi2tE-js0_101-51
178,17723,TCFi2tE-js0,210.525,partially,mix,95603,slightly,mix,TCFi2tE-js0_210-525
179,17731,AxwxLNE_qLA,226.91,partially,cook,95603,slightly,color,AxwxLNE_qLA_226-91
180,17770,dBi-3en0P78,172.79,completely,cover,95603,completely,cover,dBi-3en0P78_172-79
181,17786,JdHXN_VVD1Q,178.13,completely,grind,95603,completely,grind,JdHXN_VVD1Q_178-13
182,9856,QVjNPIE9FlM,168.95499999999996,completely,cover,59684,fully,cover,QVjNPIE9FlM_168-95499999999996
183,10624,LGckexgzPHc,125.735,partially,fill,53193,halfway,fill,LGckexgzPHc_125-735
184,10632,Ul0n8q95WBo,76.59,partially,fill,53193,halfway,fill,Ul0n8q95WBo_76-59
185,13887,ffgxw_QczGI,139.445,partially,fold,71781,halfway,fold,ffgxw_QczGI_139-445
186,13900,y07qU8KsPGA,65.87,completely,cook,71781,fully,cook,y07qU8KsPGA_65-87
187,828,x2ZN8cW7WKQ,147.51999999999995,slowly,pour,118780,slowly,pour,x2ZN8cW7WKQ_147-51999999999995
188,911,NaOHoFG6gR4,213.355,slowly,dip,105259,slowly,drop,NaOHoFG6gR4_213-355
189,1139,ePb9RcTNlwo,115.125,quickly,pour,77721,fast,drip,ePb9RcTNlwo_115-125
190,1154,oMcZSGcT5nM,150.73,quickly,mix,77721,vigorously,stir,oMcZSGcT5nM_150-73
191,1158,5Ws3txQmEBI,75.72999999999998,quickly,mix,77721,vigorously,stir,5Ws3txQmEBI_75-72999999999998
192,1163,VcGBRy6fn6M,197.38,slowly,pour,77721,slowly,pour,VcGBRy6fn6M_197-38
193,1179,kdcLvPPWvYA,86.95500000000001,slowly,add,77721,slowly,add,kdcLvPPWvYA_86-95500000000001
194,1182,NNpQt_OIWqI,200.79,quickly,pour,77721,fast,pour,NNpQt_OIWqI_200-79
195,1185,nC0q_ssCeqU,200.35,slowly,pour,77721,slowly,pour,nC0q_ssCeqU_200-35
196,1196,W1CBYfUWmLc,61.56,quickly,mix,77721,quickly,whip,W1CBYfUWmLc_61-56
197,1204,X5KazFc1Mqk,237.59,slowly,pour,77721,slowly,pour,X5KazFc1Mqk_237-59
198,1213,ebPAoK-UdL4,153.975,slowly,pour,77721,slowly,pour,ebPAoK-UdL4_153-975
199,1222,2pnNoPx-Pt8,172.77499999999995,slowly,pour,77721,slowly,pour,2pnNoPx-Pt8_172-77499999999995
200,2836,JzSpcN2MAwY,62.4,quickly,mix,26618,quickly,mix,JzSpcN2MAwY_62-4
201,2915,zrEkj2rgr14,69.41499999999999,quickly,mix,26618,quickly,whisk,zrEkj2rgr14_69-41499999999999
202,3070,ptHhcVokl_0,300.62,quickly,turn,76400,quickly,flip,ptHhcVokl_0_300-62
203,3128,Vakfwz0tocI,119.965,slowly,add,76400,slowly,add,Vakfwz0tocI_119-965
204,3167,dXwthvRi2LU,244.07,quickly,turn,76400,quickly,flip,dXwthvRi2LU_244-07
205,3190,q7ODD4Xbg4E,117.135,quickly,absorb,76400,quickly,absorb,q7ODD4Xbg4E_117-135
206,3223,b-XUbNPs5Hk,280.305,quickly,turn,76400,quickly,turn,b-XUbNPs5Hk_280-305
207,3230,N1seZWzX0dw,38.15000000000001,quickly,dip,76400,quickly,dip,N1seZWzX0dw_38-15000000000001
208,3826,JGRpVcxltKE,29.04,quickly,roll,109761,vigorously,roll,JGRpVcxltKE_29-04
209,4594,pZtr47VfkSc,147.425,quickly,make,91515,quickly,form,pZtr47VfkSc_147-425
210,4604,d3Bus1Me_B4,63.015,slowly,add,91515,slowly,add,d3Bus1Me_B4_63-015
211,4610,N1T1uNmSnOk,105.445,quickly,mix,91515,quickly,mix,N1T1uNmSnOk_105-445
212,4630,dw9lgRFEqio,78.53999999999998,slowly,add,91515,slowly,add,dw9lgRFEqio_78-53999999999998
213,4637,dHAiCKnFCJM,172.33499999999995,slowly,mix,91515,slowly,mix,dHAiCKnFCJM_172-33499999999995
214,4642,Iq1Sn9vERcU,23.215,slowly,mix,91515,slowly,mix,Iq1Sn9vERcU_23-215
215,4643,Iq1Sn9vERcU,83.86500000000002,quickly,press,91515,quickly,push,Iq1Sn9vERcU_83-86500000000002
216,4644,Iq1Sn9vERcU,128.93,slowly,add,91515,slowly,add,Iq1Sn9vERcU_128-93
217,4651,xvaBIgWZZfE,232.965,slowly,carry,91515,slowly,bring,xvaBIgWZZfE_232-965
218,4663,oe9nae75PgA,35.86,quickly,mix,91515,quick,whisk,oe9nae75PgA_35-86
219,4676,YZ_FQ2goqF8,40.38,slowly,pour,91515,slowly,pour,YZ_FQ2goqF8_40-38
220,4680,HFKv-Asj_LY,144.35500000000005,quickly,mix,91515,fast,mix,HFKv-Asj_LY_144-35500000000005
221,4707,Wxc6xEmLJqs,111.195,slowly,pour,91515,slowly,pour,Wxc6xEmLJqs_111-195
222,4717,ziJGhpSwNlc,84.14500000000002,quickly,turn,91515,quickly,flip,ziJGhpSwNlc_84-14500000000002
223,4721,bLaN0M84bqI,150.5,slowly,add,91515,slowly,add,bLaN0M84bqI_150-5
224,4735,jy8358mzTpA,48.755,quickly,mix,91515,quickly,whisk,jy8358mzTpA_48-755
225,4737,nEoSBL25RO4,44.445,slowly,mix,91515,slowly,incorporate,nEoSBL25RO4_44-445
226,4748,BATQfDFcQMo,78.255,slowly,pour,91515,slowly,pour,BATQfDFcQMo_78-255
227,4760,bjjLIgdnB1Y,160.2,quickly,mix,91515,vigorously,stir,bjjLIgdnB1Y_160-2
228,4762,ZJj-OUzpct4,87.75999999999998,quickly,turn,91515,fast,flip,ZJj-OUzpct4_87-75999999999998
229,4765,sA1geL_qHSk,110.85,slowly,mix,91515,slowly,whisk,sA1geL_qHSk_110-85
230,4853,8BE0xJKczT0,122.47,slowly,turn,16815,slowly,turn,8BE0xJKczT0_122-47
231,4906,-SPMxbd7Wtc,101.025,slowly,pull,16815,slowly,pull,-SPMxbd7Wtc_101-025
232,4908,-SPMxbd7Wtc,125.57,slowly,start,16815,slowly,start,-SPMxbd7Wtc_125-57
233,4947,bgsZmjkPCM0,51.295,slowly,lower,16815,slowly,lower,bgsZmjkPCM0_51-295
234,5036,t6TRIRaAZwY,134.82,slowly,lower,16815,slowly,lower,t6TRIRaAZwY_134-82
235,5038,bKxlhZPY_fU,204.455,slowly,lower,16815,slowly,lower,bKxlhZPY_fU_204-455
236,5414,mvC0SrMZ4l0,158.385,slowly,lower,40567,not fast,lower,mvC0SrMZ4l0_158-385
237,5481,ZAevbmSy6kw,121.195,slowly,raise,40567,slowly,jack,ZAevbmSy6kw_121-195
238,5553,zspSsRGjLTw,79.025,slowly,lower,40567,slowly,lower,zspSsRGjLTw_79-025
239,5554,zspSsRGjLTw,194.735,slowly,lower,40567,slowly,lower,zspSsRGjLTw_194-735
240,5565,UdrJVNL19FU,211.875,slowly,start,40567,slowly,start,UdrJVNL19FU_211-875
241,5616,euaZoT_p7O0,191.08,quickly,pull,40567,quickly,pull,euaZoT_p7O0_191-08
242,5652,qOI2xKY3QBA,72.55,slowly,raise,40567,slowly,rise,qOI2xKY3QBA_72-55
243,6728,DnaP_VVCr3I,46.085,slowly,carry,109972,slowly,bring,DnaP_VVCr3I_46-085
244,6761,KUGnBqeg4PI,125.475,quickly,peel,109972,quickly,peel,KUGnBqeg4PI_125-475
245,6776,ufGwr96dj4U,85.595,quickly,put,109972,quickly,pop,ufGwr96dj4U_85-595
246,6847,aVX38lBTGMI,253.155,slowly,pour,105253,slowly,pour,aVX38lBTGMI_253-155
247,6864,LNxI2qByg_8,144.39499999999995,quickly,cut,105253,quickly,slice,LNxI2qByg_8_144-39499999999995
248,7606,-OWofPLMkLs,266.32500000000005,slowly,pour,118779,slowly,pour,-OWofPLMkLs_266-32500000000005
249,7636,H-J0rxRBjJk,45.555,slowly,pour,118779,slowly,pour,H-J0rxRBjJk_45-555
250,8700,pKhaAKgkFso,192.765,slowly,pour,23521,not fast,pour,pKhaAKgkFso_192-765
251,8717,v8dnkbrMZNw,90.315,slowly,pour,23521,slowly,pour,v8dnkbrMZNw_90-315
252,8737,z_TsFWVqySA,175.865,slowly,pour,23521,slowly,pour,z_TsFWVqySA_175-865
253,8780,rXK81gU3a6g,177.325,slowly,pour,23521,slowly,pour,rXK81gU3a6g_177-325
254,8804,txi8FPcHhVs,131.655,slowly,move,23521,slowly,slip,txi8FPcHhVs_131-655
255,8805,4ArD8IM-b-Q,263.155,slowly,pour,23521,slowly,pour,4ArD8IM-b-Q_263-155
256,8835,SeKUEH2S_gI,194.695,slowly,mix,23521,slowly,whisk,SeKUEH2S_gI_194-695
257,8840,XzEPzr-8SHU,86.97,quickly,mix,23521,vigorously,stir,XzEPzr-8SHU_86-97
258,9747,4okKHXUZepk,126.35,quickly,absorb,59684,quickly,absorb,4okKHXUZepk_126-35
