,clip_id,youtube_id,start_time,end_time,split,action,adverb,caption,clustered_action,clustered_adverb
125,v_PjSOjB7qhcA_0_31,PjSOjB7qhcA,0.0,31.58,train,play,outside,Girls are playing dodge ball outside with only one ball.,play,outdoor
126,v_09Kr5TQ9DHQ_67_122,09Kr5TQ9DHQ,67.85,122.25,train,ride,down, More people riding down are shown and leads into several shots of people performing ski and snowboarding tricks down a mountain.,ride,downwards
127,v_C0OxaqCr_wk_13_25,C0OxaqCr_wk,13.28,25.54,train,blow,gradually, The person continues speaking while smoking the cigarette and gradually blowing smoke while she speaks.,breathe,gradually
128,v_cAmGHiqmnaw_6_25,cAmGHiqmnaw,6.14,25.08,train,hop,back, he is instantly successful and hops back on his horse.,jump,backwards
129,v_lJRwUE12drE_0_22,lJRwUE12drE,0.0,22.42,train,stand,in,People are seen walking around a gymnasium and leads into one standing in between bars.,stand,in
130,v_lJRwUE12drE_19_72,lJRwUE12drE,19.78,72.09,train,jump,down, The gymnast then moves himself around the bars and jumps down afterwards.,jump,downwards
131,v_8HdfGmQaabM_60_185,8HdfGmQaabM,60.29,185.52,train,mix,in, She shows how she made the pesto sauce in a blender before mixing mini tomatoes in with the pasta.,mix,in
132,v_TxiLjdHoXU4_90_118,TxiLjdHoXU4,90.26,118.23,train,jump,down, She jumps down and gives her coach a hug while the camera shows her movements in slow motion and she speaks to a woman.,jump,downwards
133,v_KOiRoi5_SnQ_16_112,KOiRoi5_SnQ,16.86,112.63,train,ski,quickly," He then skis quickly down a snowy embankment, accidentally hitting a skier in his path and sending her careening to the right.",ski,quickly
134,v_8b3ZBE0n3V8_31_37,8b3ZBE0n3V8,31.57,37.8,train,enter,in, the girl smiles at the camera sighting her victory then they both get up to exit room from the same sides they entered in from.,enter,in
135,v_yNyv7Ykn5oo_99_125,yNyv7Ykn5oo,99.36,125.78,train,move,up, Finally in the tide moves up and starts to destroy the structure that was created.,move,upwards
136,v_yNyv7Ykn5oo_125_211,yNyv7Ykn5oo,125.78,211.4,train,move,up, In the end people observe the failing  structure and leave while a girl stands in the middle as the water moves up and destroys it completely.,move,upwards
137,v_qBvQjv1XyfQ_23_57,qBvQjv1XyfQ,23.48,57.36,train,hop,down, She hops down while the man talks again and switches back and fourth to him talking and her performing.,jump,downwards
138,v_77w2Am_ttbg_0_12,77w2Am_ttbg,0.0,12.22,train,move,back,A man is seen sitting on a piece of exercise equipment moving himself back and fourth.,move,backwards
139,v_yEFS8M4pgMU_110_148,yEFS8M4pgMU,110.78,148.79,train,pull,hard, The referee is standing next to the contestants as they continue to pull the rope harder.,pull,firmly
140,v_yEFS8M4pgMU_148_155,yEFS8M4pgMU,148.79,155.26,train,pull,hard, The opposing team pulls harder and the team in the white ends up falling down and losing.,pull,firmly
141,v_-AUKiMfqga4_159_198,-AUKiMfqga4,159.52,198.16,train,flip,gently, He flips the omelette gently onto a plate for serving.,turn,gently
142,v_EuIBTFqVOt8_44_230,EuIBTFqVOt8,44.93,230.44,train,battle,back, Several more men battle back and fourth with one another and more people stepping in and out of frame to watch.,fight,backwards
143,v_EuIBTFqVOt8_44_230,EuIBTFqVOt8,44.93,230.44,train,step,in, Several more men battle back and fourth with one another and more people stepping in and out of frame to watch.,step,in
144,v_We9NR-CaIgM_83_136,We9NR-CaIgM,83.94,136.29,train,bend,backwards, Boys bend his body backwards until the feet reach the ground.,bend,backwards
145,v_W2wyahjyTFc_6_22,W2wyahjyTFc,6.11,22.65,train,jump,forward," She jumps forward on each square, then turns and goes the other way.",jump,forwards
146,v_LGj7_gw2GbQ_83_126,LGj7_gw2GbQ,83.99,126.4,train,flip,back, An individual back flips off a boat.,turn,backwards
147,v_cTZw5NUK1-c_128_155,cTZw5NUK1-c,128.52,155.78,train,walk,down, More people are seen walking down as more surfers continue riding the waves.,walk,downwards
148,v_4BofYu8Soz8_0_8,4BofYu8Soz8,0.72,8.68,train,pass,back,A man is seen swimming in a pool while passing a ball to a dog back and fourth.,pass,backwards
149,v_Cp4a_gN4pDQ_0_31,Cp4a_gN4pDQ,0.0,31.29,train,play,quickly,Three men are seen sitting behind a set of bongo drums playing quickly while several camera flashes are shown.,play,quickly
150,v_kF6tSW-ZOFg_7_15,kF6tSW-ZOFg,7.4,15.19,train,hop,back, The lady then hops back where she started.,jump,backwards
151,v_NKNgAE07TIQ_123_136,NKNgAE07TIQ,123.55,136.25,train,shake,vigorously, Then he shakes beverage vigorously and pours into a conical glass.,shake,quickly
152,v_DAd-joUpMIk_77_90,DAd-joUpMIk,77.85,90.91,train,jump,down, There is another woman in the cable car getting ready to jump down.,jump,downwards
153,v_aa-bFJZmcko_79_176,aa-bFJZmcko,79.71,176.63,train,adjust,continuously, The person continuously adjusts the bike and pans the camera all around it in the end.,adjust,continuously
154,v_aVL9ArQS_Ag_49_137,aVL9ArQS_Ag,49.99,137.99,train,brush,thoroughly," Then, the man put a clothe inside the boot and brush the shaft of the boot thoroughly.",brush,completely
155,v_f0CVl853HUg_0_5,f0CVl853HUg,0.0,5.51,train,scrub,vigorously,A woman wearing green with red hair is scrubbing some clothes vigorously.,wash,quickly
156,v_IKhLjVIYisg_44_171,IKhLjVIYisg,44.71,171.05,train,ride,backwards," The man performs stunts, going down staircases and riding medians, doing flips and riding backwards.",ride,backwards
157,v_c6BcS5NdI6E_67_169,c6BcS5NdI6E,67.1,169.09,train,play,back, Several shots are shown of the people wandering around one another playing the game back and fourth over the net and helping one another.,play,backwards
158,v_AZaSkc1gnhY_2_18,AZaSkc1gnhY,2.85,18.99,train,play,indoor,A man drinks coffee and then plays guitar indoor.,play,indoor
159,v_AZaSkc1gnhY_112_145,AZaSkc1gnhY,112.97,145.25,train,play,indoor," After, the man plays guitar indoor on front an audience.",play,indoor
160,v_5kBKAfEX7XA_13_43,5kBKAfEX7XA,13.47,43.6,train,jump,down, He continues moving around on the bars and ends by jumping down on the side with his arms out.,jump,downwards
161,v_nEAypudaSFs_8_116,nEAypudaSFs,8.24,116.67,train,move,rapidly, He plays rhythmically as he moves the harmonica rapidly through his mouth to play a fast tune.,move,quickly
162,v_K8ivAsscK98_68_175,K8ivAsscK98,68.9,175.85,train,play,continuously, The man then plays the drums continuously and another man walks in and sings and dances.,play,continuously
163,v_xpA16yFuDqw_0_24,xpA16yFuDqw,0.0,24.99,train,swim,backward,A woman and man are shown swimming backward in the water of a pool.,swim,backwards
164,v_mb5CLhyHMvU_0_21,mb5CLhyHMvU,0.0,21.12,train,ski,slowly,People are skiing down a snowy slope very slowly and gracefully.,ski,slowly
165,v_mb5CLhyHMvU_90_136,mb5CLhyHMvU,90.61,136.26,train,stop,almost,they start to slow down a bit almost stopping but then they build back up and continue on.,stop,partially
166,v_mb5CLhyHMvU_90_136,mb5CLhyHMvU,90.61,136.26,train,build,back,they start to slow down a bit almost stopping but then they build back up and continue on.,make,backwards
167,v_XztphLXwZjU_0_63,XztphLXwZjU,0.0,63.48,train,place,quickly,"A man is indoors, quickly placing wood tiles onto a floor as the camera plays extremely fast.",put,quickly
168,v_XztphLXwZjU_0_63,XztphLXwZjU,0.0,63.48,train,play,fast,"A man is indoors, quickly placing wood tiles onto a floor as the camera plays extremely fast.",play,quickly
169,v_XztphLXwZjU_64_126,XztphLXwZjU,64.12,126.97,train,walk,out, He uses a leveler and cutter and completes the room with grout before walking out.,walk,out
