,Unnamed: 0.1.1.1.1,clip_id,youtube_id,start_time,end_time,split,action,adverb,caption,clustered_action,clustered_adverb
45,18864,video7285,tBXWJ9e_ZB4,501.55,521.08,train,boil,almost,the water was almost boiling when the chef added something else to the pot,cook,partially
46,15115,video5878,_zQNHMlLJp4,193.05,211.05,train,bake,correctly,a screen is giving instructions on how to bake dough correctly,cook,properly
47,22434,video8643,SuKgZbVHL2o,55.57,77.12,train,cook,properly,a chef discusses how to properly cook some meat,cook,properly
48,25924,video9982,vxF1n96cpHU,52.81,66.45,train,cook,properly,popular tv personality and chef gordon ramsey demonstrating how to properly cook sirloin steak in a pan,cook,properly
49,10219,video4009,XXmpREQR0rg,40.33,50.69,train,fry,quickly,a lady in her kitchen quickly light fries small pieces of cottage cheese and bayleaf in a non-stick pan on a stove,cook,quickly
50,22712,video8751,v13AFB-aD2g,353.63,371.15,train,heat,slowly,the vegetable thali of sri lanka prepared in a pan  slowly heating the contents,cook,slowly
51,10567,video4127,UglYAUkyWzA,2.02,15.0,train,count,down,a film reel counts down from 10 to 3 as it scrolls vertically the background is a distressed tan color with scroll-work in the upper right and lower left corners,count,downwards
52,18382,video7116,bUZzLU13Mko,112.29,134.13,train,cover,fully,a woman is discussing how her culture wants her to fully cover up,cover,completely
53,21927,video8450,wov1DA-Jtjc,32.08,46.29,train,cover,fully,two mountaineers have jumped from the helicopter to the snow filled mountain in fully covered suits,cover,completely
54,25964,video9993,wcFxj8uCACk,33.09,52.53,train,cover,completely,a woman completely covered in black is talking about an enemy,cover,completely
55,15180,video5906,1azoVsL-S3s,28.41,45.18,train,hide,down,he hid down in a ditch,cover,downwards
56,13882,video5389,3ctTZQpl2tc,105.22,115.8,train,cover,half,a woman s bra and half covered breats is shown,cover,partially
57,21574,video8312,T8gm10FFTQA,132.81,148.37,train,cover,partially,brown pebbles are on the surface of a flat and curved shore and partially-covered mountain peaks are in a cluster over flatter land,cover,partially
58,7319,video2898,WuDSD4nXQ0Q,104.05,116.65,train,cover,properly,a woman describes how to properly covering a pastry with frosting,cover,properly
59,19005,video7342,WNlnkOSe4EE,9.42,29.78,train,crawl,out,the cage of a pet rodent is opened and it crawls out,crawl,out
60,17595,video6839,slVpJrEFies,0.0,20.83,train,cry,loudly,a man in black puts his baby down to sleep in the crib but it cries loudly instead,cry,loudly
61,4604,video1778,9G67bTPhuC0,385.97,397.05,train,cry,nearly,a boy nearly cries as he wins a game,cry,partially
62,25691,video9896,WGoQdhReqec,86.17,106.21,train,cut,outside,a man is cutting up a fish on a cutting board outside,cut,outdoor
63,2097,video816,wjBwgccZM5k,138.1,162.17,train,chop,properly,two chefs teach a third woman to chop onions and chilies properly,cut,properly
64,24406,video9399,VjZriXbCmuw,223.97,235.13,train,cut,nicely,vegetables are nicely cut and placed in  a bowl kept in the table,cut,properly
65,21758,video8387,j3Sk8ZnAiEA,27.47,37.62,train,chop,rapidly,someone is chopping an onion very rapidly,cut,quickly
66,22445,video8646,UzFoThs2Qpw,100.81,111.49,train,chop,quickly,a man in a black shirt quickly chopping various vegetables,cut,quickly
67,20444,video7886,UgO4jE-puiE,52.43,81.88,train,slice,slowly,a man is slicing a potato slowly on a dark wooden cutting board,cut,slowly
68,23979,video9219,g26e89xV1HU,27.44,48.52,train,dance,hard,the b-boy dancer is dancing hard,dance,firmly
69,23751,video9140,SVjfKHV3XtE,89.93,101.45,train,dance,in,one man is playing a guitar solo followed up by another man starting to sing while a woman dances in between them,dance,in
70,14262,video5537,uN2BtO4XjUc,987.67,1013.36,train,dance,inside, women and children are dancing inside of the ballroom,dance,indoor
71,14343,video5572,PMeTOTIwj00,58.06,68.16,train,dance,inside,a man and a girl are dancing inside of a room,dance,indoor
72,14610,video5688,vjW8wmF5VWc,55.39,66.99,train,dance,inside,people are dancing inside,dance,indoor
73,14765,video5749,4BSCDhcf8ww,3.93,14.41,train,dance,inside,people are dancing inside,dance,indoor
74,20901,video8051,hYwZtGfYVOY,72.41,88.05,train,dance,inside,people are dancing inside,dance,indoor
75,21110,video8135,rQ9Hg9tWD6E,149.13,164.48,train,dance,inside,a man is dancing inside,dance,indoor
76,12376,video4833,6Gskx99gHGA,122.3,141.72,train,dance,outside,a group of children dance outside,dance,outdoor
77,12535,video4893,mOnzahcTGus,12.35,28.83,train,dance,outside,a man is dancing outside,dance,outdoor
78,13289,video5181,44ZdhyubJ3I,57.61,73.45,train,dance,outside,a person dances around outside,dance,outdoor
79,13761,video5346,y_B5pNxIr24,278.37,294.01,train,dance,outside,some guys are dancing outside of a restaurant building,dance,outdoor
80,14193,video5510,8gyLR4NfMiI,39.0,49.39,train,dance,outside,a music video with rap and foul language with men dancing around outside near graffiti,dance,outdoor
81,14280,video5544,uBWrpVrazzA,54.18,65.74,train,dance,outside,young girls dance outside to a song stating to break your legs,dance,outdoor
82,15455,video6002,idobfCcRNcE,0.0,30.0,train,dance,outside,a woman dances around outside,dance,outdoor
83,15687,video6099,AJzds6fRfjM,193.51,206.65,train,dance,outside,a group of people dance around outside,dance,outdoor
84,16046,video6247,I-n15mPIKQU,185.82,198.04,train,dance,outside,a group of people dancing outside,dance,outdoor
85,16249,video6332,b7C5d_IcZv4,79.79,91.01,train,dance,outside,a group of people dance outside,dance,outdoor
86,18274,video7076,M4j0gfZGhDo,25.17,36.67,train,dance,outside,people are dancing outside,dance,outdoor
87,18400,video7122,iXgWnop-lww,0.0,30.0,train,dance,outside,a black man is walking and adjusting his clothes and dancing outside of a house,dance,outdoor
88,19778,video7644,bB7Myp_vAbE,23.49,37.25,train,dance,outside,a group of people dance outside,dance,outdoor
89,19863,video7674,5ayqr5_Zx1I,183.05,193.21,train,dance,outside,a group of people dance outside,dance,outdoor
90,19906,video7696,5ayqr5_Zx1I,156.17,166.45,train,dance,outside,a group is dancing outside near a water fountain,dance,outdoor
91,21137,video8142,YapIQIDmEs8,68.85,79.46,train,dance,outside,attractive young women sing and dance together outside,dance,outdoor
92,21277,video8195,4YqV8n_kfsU,133.76,145.53,train,dance,outside,a man is singing while he dances outside between two cars,dance,outdoor
93,22067,video8507,cx6p7yASQs4,41.36,54.08,train,dance,outside,a girl dancing outside,dance,outdoor
94,22211,video8556,4aYM7SfP5d0,218.47,229.44,train,dance,outside,a group of people dance outside,dance,outdoor
95,24582,video9462,iDlpHR7sAeU,209.67,219.68,train,dance,outside,people are dancing outside,dance,outdoor
96,25275,video9720,1DQwhuFhcJk,168.17,179.48,train,dance,outside,three boys in different colored suits sing and dance outside in a music video,dance,outdoor
97,12693,video4951,sWBKCzzNEeo,43.73,53.73,train,dance,slowly,a woman wearing a pink shirt & jeans is dancing very slowly,dance,slowly
98,22144,video8533,pErUsF904c0,46.43,57.35,train,dance,slow,a boy and a girl slow dance as she sings to him,dance,slowly
99,25441,video9801,YapIQIDmEs8,147.53,166.91,train,dance,slowly,man and woman are dancing slowly on an important day,dance,slowly
100,6764,video2680,WtWOd8A8FEE,323.45,349.08,train,style,nicely,a pretty young blonde lady shows how to style hair nicely,decorate,properly
101,18974,video7330,sy7V3vPWSrc,74.41,91.17,train,decorate,perfectly,person is presenting the perfectly decorated lunch,decorate,properly
102,10080,video3958,xfOwSTXP-3o,121.57,133.01,train,immerse,fully,a car immersed fully in water and the mechanic explaning how the car mechanism is working to wade away the water,dip,completely
103,10329,video4050,wTcNtgA6gHs,51.77,65.55,train,drop,down,man on top of a ledge drops a rope down and desends,dip,downwards
104,20547,video7923,xxRM6hwV7fU,12.94,25.2,train,drop,down,an amazing aerial view of water flowing through a mountainous rivulet and dropping down like a waterfall,dip,downwards
105,7585,video2994,AphM9UNdhgY,14.73,31.15,train,dunk,in,a basketball player (kobe bryant) runs toward the basket and dunks it in,dip,in
106,17019,video6627,tkOsgXHUGs0,100.77,112.17,train,drink,outdoors,men are drinking liquid outdoors,drink,outdoor
107,8968,video3503,BW1te_miu5I,41.53,53.21,train,drink,correctly,the man demonstrates how to drink wine correctly,drink,properly
108,5134,video1996,UdvLIKlrVyM,166.73,189.37,train,drive,back,a man describes a car while driving it back in the 80 s,drive,backwards
109,15595,video6058,xnWKz7Cthkk,89.85,108.57,train,drive,backwards,the man is driving the red car backwards near the sea,drive,backwards
110,17365,video6764,K49YyA-LmTc,0.0,30.0,train,drive,down,white truck driving down over rocks,drive,downwards
111,5540,video2177,Xa7Bgj0y3eg,290.41,308.41,train,drive,unsuccessfully,a man tries to drive an ambulance through a wall unsuccessfully and loses his patient,drive,improperly
112,23772,video9147,tmOO7zCJHVM,431.45,460.53,train,drive,in,the two people  are driving in very fast and they are talking some matter in serious,drive,in
113,24545,video9446,znmZoVkCjpI,31.81,45.73,train,drive,in,there is a man is driving a car in to the town,drive,in
114,24343,video9371,wF6KCwD34iU,214.66,238.79,train,drive,inside,a man is driving at high speeds inside of the vehicle the inside of the vehicle is really unorganized,drive,indoor
115,15282,video5942,ujn7jEQ4ib4,95.21,108.73,train,drive,out,a yellow and red sports car driving out onto a raod near a bunch of trees,drive,out
116,5907,video2315,uPfqmFUdZr8,102.05,124.1,train,drive,outside,a gray car is driving outside on a gray road,drive,outdoor
117,17833,video6921,coK8muKco_k,4.13,14.69,train,drive,outside,a person is driving a truck outside,drive,outdoor
118,21344,video8225,uyFT-Dwd8bc,21.81,35.77,train,drive,outside,a man inside of a white van is driving outside,drive,outdoor
119,5419,video2119,QUv0vXblCYI,287.89,311.41,train,drive,almost,a car almost driving into another car,drive,partially
120,21342,video8225,uyFT-Dwd8bc,21.81,35.77,train,drive,properly,a man is explaining how to drive properly ,drive,properly
121,14550,video5660,w6ggh1a9IFg,0.0,17.82,train,drive,fast,the cars are driven very fast o the long bridge,drive,quickly
122,14772,video5752,UVPjfd4DnsQ,547.23,561.41,train,drive,fast,a person is driving a car very fast in a very good place,drive,quickly
123,14802,video5763,1QduLkIXqEs,12.53,27.68,train,drive,fast,a person is driving a small scooter very fast down a hill,drive,quickly
124,15270,video5940,xCnqc_rZX88,36.48,59.65,train,drive,fast,race car divers drive very fast across the track,drive,quickly
125,15285,video5942,ujn7jEQ4ib4,95.21,108.73,train,drive,fast,a lamborghini is driving away very fast from a driveway,drive,quickly
126,15934,video6207,X4X6iejeJXY,585.53,614.9,train,drive,fast,a person driving a vehicle very fast on off road,drive,quickly
127,16076,video6256,yCbPaWD0Gvc,372.75,383.23,train,drive,quickly,a red race car driving quickly down the road,drive,quickly
128,16153,video6283,yaQ5O7Q45aM,477.33,487.69,train,drive,fast,car driving very fast on a country road and a shot of the driver,drive,quickly
129,16398,video6375,yyMpZyF1VDg,423.04,448.43,train,drive,fast,an orange car in a video game is driving down the road fast and then pulls into a garage,drive,quickly
130,16598,video6441,VXvb3vw6BxQ,676.42,697.61,train,drive,fast,a red animated car drives fast through the highway with lots of cars,drive,quickly
131,18411,video7126,vqi6r5jZ-E8,403.42,425.34,train,drive,fast,someone driving a car very fast down a street,drive,quickly
132,18666,video7219,VZ6OQXcZzCI,236.35,262.78,train,drive,fast,the player is driving his red formula very fast on the race,drive,quickly
133,18961,video7323,VFAEk0W8Jjc,266.41,278.23,train,drive,fast,a motorcyle following another motorcycle driving fast down a road,drive,quickly
134,19707,video7616,0g6WL9MeWs0,18.05,30.29,train,drive,quickly,a person drives an orange sports car quickly down the road,drive,quickly
135,20128,video7778,XoH8chG8jK0,286.87,309.09,train,drive,fast,f1 car racer driving his vehicle very fast,drive,quickly
136,20381,video7868,xgKjp1pq7iI,402.97,413.21,train,drive,fast,the red car is driven fast on the streets,drive,quickly
137,20622,video7945,9oyvpaFfRCA,7.56,17.9,train,drive,fast,the cars drove fast,drive,quickly
138,20854,video8034,TyUv8pipri4,93.05,117.13,train,drive,fast,the person talks and  drives the gray truck down the street really fast,drive,quickly
139,21487,video8273,tmOO7zCJHVM,460.53,471.77,train,drive,fast,a men is driving car very fast and while driving he is talking,drive,quickly
140,21862,video8431,yJuO5qDJDFo,66.41,80.85,train,drive,fast,a black car drives very fast around curves and through obstacles of tires,drive,quickly
141,21937,video8455,DFG-bQnDj84,614.41,628.25,train,drive,fast,a man is driving a car very fast,drive,quickly
142,22559,video8694,WgN5az6UWu0,12.59,23.44,train,drive,fast,a van drives really fast through a parking lot and another van goes offroad,drive,quickly
143,22635,video8718,tE24AbeRXsk,217.67,242.26,train,drive,fast,person is driving his car fast on the street,drive,quickly
144,23397,video9017,VxKvHaKFIR0,56.8,69.62,train,drive,fast,the man is driving his motorbike fast and having problems on the race,drive,quickly
145,23539,video9056,x6nMQJTg2Fw,103.77,114.45,train,drive,fast,the man in the tshirt drives the red car really fast,drive,quickly
146,23773,video9147,tmOO7zCJHVM,431.45,460.53,train,drive,fast,the two people  are driving in very fast and they are talking some matter in serious,drive,quickly
147,24526,video9438,XoH8chG8jK0,934.55,945.16,train,drive,fast,the formula is driven fast and the winner is player in white clothes,drive,quickly
148,24779,video9535,0Pw84uY1970,321.84,332.88,train,drive,fast,a red sport car is driving very fast,drive,quickly
149,24844,video9562,bwrQ7AXhyr0,24.85,35.38,train,drive,fast,a car is driving fast,drive,quickly
150,25013,video9629,-cL1-y0J3gw,4.59,27.14,train,drive,fast,a car drives really fast,drive,quickly
151,25435,video9800,BpFpzdSm16Q,484.12,494.12,train,drive,fast,someone is drive a car very fast and make an accident,drive,quickly
152,25454,video9806,WIpIMMg7Wow,333.49,343.69,train,drive,fast,a man is driving very fast through curvy roads in a forest,drive,quickly
153,8998,video3511,WXLxszv9eCM,438.01,459.09,train,drive,slowly,a man driving a big car is slowly driving past a car and a cliff,drive,slowly
154,15305,video5947,wv-I-Wb9K98,31.05,43.85,train,drive,slowly,the vehicles drive slowly on the street as the white car is hit by the train,drive,slowly
155,19795,video7649,w_F7QrR4Ur8,32.05,48.61,train,drive,slowly,a jeep or other off-road vehicle is driving slowly through a very narrow valley without any road,drive,slowly
156,22108,video8519,hHWvGDDFKUE,251.97,264.51,train,drive,slow,the first car appeared to be driving slow,drive,slowly
157,23965,video9215,yJuO5qDJDFo,49.65,60.05,train,drive,slowly,a shiny black sports car drives very slowly down a road through orange and white safety cones,drive,slowly
158,20511,video7912,D4QnQBkdgrU,67.4,77.61,train,drive,up,man in cartoon drives car up to pier upon he and son exiting they push vehicle into water,drive,upwards
159,24393,video9396,WRW4KCcwP9g,0.0,27.44,train,drive,up,the red truck drive up to the cars and then they all drive away,drive,upwards
160,14700,video5723,yAcgEghd0jM,330.81,347.33,train,dry,quick,spongebob square pants making tutorial showing how to make the fondant quick drying for spongebob s body,dry,quickly
161,16461,video6391,xBYszi0S8OA,191.07,209.51,train,eat,gently,in the restaurent the men is eating food in gently,eat,gently
162,14452,video5617,iHqoJKWSvqM,35.85,51.05,train,taste,badly,characters in the television show teen titans spit up badly tasting food,eat,improperly
163,15202,video5914,TOryVF_iM9Q,9.39,24.78,train,eat,noisily,a movie clip of a man (ice cube) watching another man noisily eat his food in the kitchen,eat,loudly
164,12506,video4883,waWM9vAfsIw,10.95,24.48,train,eat,outdoors,the brown horse is eating some food outdoors,eat,outdoor
165,14537,video5652,c_G4Vr3vMRY,961.88,973.15,train,eat,outside,children eat outside on chairs,eat,outdoor
166,4619,video1785,x3dBFQeI9Ig,196.88,218.23,train,bite,almost,man in a white shirt talks about how he was almost bit by a snake,eat,partially
167,13275,video5175,5WmQzSs34DE,156.84,171.65,train,eat,fast,guy eating donuts fast,eat,quickly
168,9805,video3833,XpUUgOUReoU,104.15,116.41,train,eat,slowly,a shiny black snake slowly eats a smaller brown snake whole,eat,slowly
169,14554,video5663,tguhdO1XHOk,149.37,163.05,train,enter,in,two women are playing and so many people are entering in to a shopping mall,enter,in
170,20596,video7937,V7ErYRSHRtE,0.0,24.07,train,exit,slowly,a mouse slowly exits a paper towl tube then turns away from the camera,exit,slowly
171,22843,video8802,wXudxA10w54,207.73,233.45,train,reach,out,a woman at a restaurant with burgers on the table reaches her hand out ,extend,out
172,10077,video3956,YKo4KKQjR8k,95.88,109.79,train,reach,quickly,an unknown person s hand quickly reaches into the top of a clear coin jar and deposits a change  once the jar is filled with coins they will be used to purchase fish supplies,extend,quickly
173,14571,video5672,WqLohtxwFO0,0.0,13.8,train,fall,back,two men walking up to a man but then one of them falls back and breaks a pot,fall,backwards
174,20431,video7884,VCTen3-B8GU,36.92,52.93,train,fall,backwards,the sound of a gunshot occurs in a white lobby causing a person to fall backwards and others to scream and run,fall,backwards
175,15703,video6107,uYk_bOoAIhc,792.11,812.68,train,tumble,down,a subscribe button tumbles down from the top of the screen and enlarges then decreases in size,fall,downwards
176,16160,video6289,UNZA4pKh-EE,29.11,43.06,train,fall,heavily,water falling heavily from top of a hill,fall,firmly
177,3797,video1480,xIAq1OdWQM0,56.24,67.58,train,trip,violently,a track runner hurdles and trips violently to the ground,fall,gently
178,1509,video569,_GpuySSf2so,143.39,167.98,train,fall,out,man taps a magnet on a copper rod then drops it threw the tube and it takes three seconds to fall out,fall,out
179,7030,video2787,o5yDkChpW5U,6.05,24.37,train,fall,outside,a child falls down outside,fall,outdoor
180,18490,video7160,ROipDjNYK4k,359.2,375.05,train,fall,almost,a cartoon boy almost falls asleep,fall,partially
181,22581,video8700,b3eIcVaXlyk,75.16,86.97,train,fall,almost,a boy dancing and almost fell off the couch,fall,partially
182,21636,video8335,SF659DAOEjk,299.51,310.36,train,fall,fast,the water falls down the brick wall really fast,fall,quickly
183,7717,video3047,ZGTe7BEsB60,165.65,181.06,train,fall,up,water drops are seen falling close up and an egg crushed by a hand,fall,upwards
184,6156,video2416,S_0l0bIayJs,1430.35,1450.08,train,feed,outside,some horses are being fed outside on the land,feed,outdoor
185,14613,video5689,MdxBYS_2YVM,68.62,84.03,train,fight,hard,wrestlers are fighting hard,fight,firmly
186,22329,video8603,oZfp890HHw0,53.67,67.68,train,fight,hard,wrestlers are fighting hard,fight,firmly
187,22407,video8638,TsD5-z5vM8M,84.3,107.25,train,fight,hard,an americal football show in which two teams fighting hard with each other,fight,firmly
188,25492,video9823,t_SpRpVIzkc,138.89,167.65,train,tackle,hard,various men being tackled hard during rugby matches,fight,firmly
189,12775,video4983,mHdU1E-3pgM,37.48,50.16,train,fight,violently,video game characters violently fight,fight,gently
190,16629,video6459,uZnMsB7vX6c,79.47,91.5,train,box,inside,two guys boxing inside of a ring,fight,indoor
191,23636,video9096,C8M7HopGZX4,52.15,65.4,train,fight,outside,a man fights with some monster outside,fight,outdoor
192,25591,video9857,WGeke7DNuY0,99.05,109.71,train,fight,outdoors,group of people are fighting against each other outdoors,fight,outdoor
193,23177,video8942,CIWw__ALy1E,292.86,303.34,train,tackle,nearly,a woman is talking on the phone and nearly tackled,fight,partially
194,8866,video3466,ULkzOl70pIQ,147.61,160.29,train,fight,vigourously,many persons are watching a show or a real fight between one man and another fighting vigourously,fight,quickly
195,16100,video6265,SJ2uU0IsZcM,40.42,52.07,train,stuff,inside,a person stuffing a cloth inside of a plastic tube,fill,indoor
196,19286,video7461,blEteets5FI,285.87,296.24,train,jam,outside,group jamming out in front of the crowd outside at night,fill,outdoor
197,23240,video8963,VK39sR4hXWY,72.45,86.84,train,fill,partially,a woman is talking while standing in front of brown shelves which hold partially-filled glass jars with white lids,fill,partially
198,2705,video1040,vAFQIciWsF4,20.47,33.15,train,jam,slow,jimmy fallon slow jams the news,fill,slowly
199,8181,video3225,sKPrwY0Ycno,10.36,36.35,train,fly,backwards,flying backwards scene take form a lake to the mountains nice music,fly,backwards
200,15320,video5953,b89_PDSMf3I,84.93,95.93,train,fly,down,a man appears to fly upside down while a woman walks around in a dress,fly,downwards
201,8627,video3382,N7JYZUkvyMg,9.81,20.25,train,fly,gently,an aeroplane is flying in the sky gently,fly,gently
202,16168,video6295,yQA8paAn7dQ,47.19,67.48,train,fly,in,there are some athletes flying in to the track,fly,in
203,25811,video9937,CPFdE1GLH6U,21.47,37.32,train,fly,outside,a man flies a paper airplane outside,fly,outdoor
204,12762,video4979,yUj8ozTp5JA,13.33,29.33,train,fly,fast,the devil is chasing down bunnies while the devils weapon is stuck on the ground a snake comes up the devil flew away as fast as he can,fly,quickly
205,5276,video2052,wZYa9ZKZeDk,0.0,24.44,train,fly,slowly,a small space ship flies slowly arounf a logo for nasa,fly,slowly
206,15803,video6146,sNoAyBzCeSk,187.85,199.93,train,fly,up,a vehical moving on raod and bridge scene and bird flying up on clouds displaying on screen,fly,upwards
207,25951,video9987,JiqjxgBQH_Y,91.84,118.67,train,fold,properly,man shows how to fold a paper properly,fold,properly
208,20361,video7861,t2sozrof3HY,15.77,27.17,train,fold,quickly,a man folds a paper airplane very quickly,fold,quickly
209,10073,video3955,ugDBJEAVG_A,60.01,77.06,train,follow,slowly,we slowly follow a group of people walking with interesting music and the frame of the shot dancing,follow,slowly
210,3247,video1263,vqkwI3Ucpg8,249.0,270.35,train,wave,gently,a soft blue background with a gently waving deeper blue ribbon showcases bold white text that a male narrator is reading regarding patient safety when it comes to walking and falling,gesture,gently
211,335,video117,zhZDpDorMww,68.74,93.64,train,shrug,slightly,a woman is sitting and speaking to someone the woman is slightly shrugging her shoulders and moving her head,gesture,partially
212,11149,video4356,p2L9TUVr6Kg,28.73,43.97,train,knock,back,a girl laying in bed then knocking on the wall the wall knocks back then texting,hit,backwards
213,14622,video5693,wHZMXxBZCO0,74.52,85.09,train,hit,backwards,a pitcher throws a ball which is hit backwards and chased by the catcher while the umpire falls sideways,hit,backwards
214,21326,video8219,VhlrtvNsxP0,127.11,140.05,train,pound,down,a wrestler makes a huge jump then gets pounded back down,hit,downwards
215,7225,video2860,W4oIrtzDIcQ,7.62,33.18,train,hit,hard,guy in cap hitting ball hard on a tennis court,hit,firmly
216,9540,video3723,SX_y7uq8598,5.35,30.51,train,hit,hard,baseball players hitting the ball hard in match,hit,firmly
217,10933,video4273,XYfLbkEy3ZE,333.98,345.66,train,hit,hard,a blue jacket man hitting a tennis ball hard,hit,firmly
