,Unnamed: 0.1.1.1.1,clip_id,youtube_id,start_time,end_time,split,action,adverb,caption,clustered_action,clustered_adverb
67,34752,v_1AxGiLSmGZo_38_60,1AxGiLSmGZo,38.5,60.16,train,climb,immediately," More people perform tricks and one fall off the side, immediately climbing back on.",climb,instantly
68,49185,v_OyKEEws65l8_54_104,OyKEEws65l8,54.59,104.98,val_1,climb,off, The camera zooms in on the camel's face and lays down while the man grabs him and the woman climbs off.,climb,off
69,35011,v_WmabLngcvas_76_122,WmabLngcvas,76.01,122.25,train,climb,on, The man stops the camel and gets the other person off while climbing back on.,climb,on
70,66022,v_al_NNsjwU-Q_10_34,al_NNsjwU-Q,10.3,34.23,val_2,climb,on, She begins performing moves on the beam while falling off and climbing back on.,climb,on
71,71893,v_okSvWjK0okw_0_16,okSvWjK0okw,0.0,16.97,val_2,climb,outside,A large rock is shown and two people are rock climbing up a real rock outside in the terrain.,climb,outdoor
72,16782,v_IuntoXkEWPI_0_21,IuntoXkEWPI,0.0,21.54,train,climb,slowly,A small child is seen climbing up a slide at a playground very slowly.,climb,slowly
73,48235,v_U_FxyViYYBA_46_65,U_FxyViYYBA,46.02,65.75,val_1,climb,up, She slides down a slide while the camera pans around the the girl climbs up to go down again.,climb,upwards
74,58445,v_lKDTjsH9XtU_143_161,lKDTjsH9XtU,143.07,161.69,val_1,climb,up," A baby stands next to the slide, climbs up and slides down, smiling.",climb,upwards
75,60597,v_m16Cn9VA3Lk_8_16,m16Cn9VA3Lk,8.75,16.16,val_1,climb,up,  As she approaches the other side a young boy is climbing up.,climb,upwards
76,61823,v_H1bmoIihWwo_35_52,H1bmoIihWwo,35.17,52.75,val_2,climb,up, She jumps off the side and climbs back up from the pool.,climb,upwards
77,67199,v_U_FxyViYYBA_48_69,U_FxyViYYBA,48.84,69.5,val_2,climb,up, She climbs back up and goes down the slide again.,climb,upwards
78,78389,v_o8ja3mhecQI_41_70,o8ja3mhecQI,41.84,70.32,val_2,climb,up, She jumps down again and pulls the hole grips of the resistance band around her legs then climbs back up on the pull up bar and uses the resistance bands as a bungee as she jumps down again.,climb,upwards
79,40188,v_3I6LMFdA2lc_63_76,3I6LMFdA2lc,63.07,76.9,train,close,gently, The baby gently closes it's eyes and yawns while the brush continues to comb.,close,gently
80,78317,v_oNrWO_VQQbk_16_40,oNrWO_VQQbk,16.04,40.1,val_2,close,on, He starts by filling in the receptacle with some tap water and closing the cap back on tight.,close,on
81,41200,v_a2vaM_aRHv4_123_132,a2vaM_aRHv4,123.2,132.06,train,cook,fully, The tins are shown fully cooked and then flipped over to empty cake onto table.,cook,completely
82,33282,v_3jEnu5mEYA4_31_44,3jEnu5mEYA4,31.83,44.21,train,sizzle,gently, The skillet gently sizzles as the mix cooks.,cook,gently
83,47252,v_uDlyfvy0NOs_3_8,uDlyfvy0NOs,3.21,8.02,val_1,bake,inside,  The camera zooms in on cookies on the dashboard of the car being baked inside.,cook,indoor
84,33284,v_3jEnu5mEYA4_54_69,3jEnu5mEYA4,54.82,69.85,train,sizzle,vigorously," The flame is visible as the skillet sizzles more vigorously, the skillet is stirred and the food is browning.",cook,quickly
85,26601,v_Pt0CjFgzpxM_108_173,Pt0CjFgzpxM,108.42,173.48,train,cover,fully, He continues placing the tiles to fill in all the gaps until the entire room is fully covered with the white tiles.,cover,completely
86,46803,v_6r3qgd1y5KE_125_152,6r3qgd1y5KE,125.55,152.18,val_1,cover,fully," The final product is shown, the wall fully covered.",cover,completely
87,51659,v_QASZ8CTxBSg_0_34,QASZ8CTxBSg,0.42,34.75,val_1,cover,fully, The person folds one corner of the paper onto the corner of the box and begins flipping the box and folding the paper onto it until it's fully covered.,cover,completely
88,70498,v_iwhejKH3DSw_49_95,iwhejKH3DSw,49.95,95.82,val_2,cover,completely,"The person then grabs the large clear measuring cup that has mayonnaise in it and they spoon it on top of the vegetables and they mix it all together with the spoon until the vegetables are completely covered, then they spoon the rest of the mayonnaise into the bowl that was left in the measuring cup.",cover,completely
89,55895,v__MWyhJS4KbM_13_50,_MWyhJS4KbM,13.98,50.93,val_1,cover,quickly, He uses a sweeping mop to cover the glass quickly and efficiently.,cover,quickly
90,54936,v_nNldj5g7W5o_45_88,nNldj5g7W5o,45.56,88.38,val_1,cry,hard, The light shines bright on the right and scares the baby who begins to cry hard.,cry,firmly
91,73358,v_ToLMOwlrgm0_91_214,ToLMOwlrgm0,91.9,214.43,val_2,clip,back, She clips her hair back and brushes her bangs.,cut,backwards
92,14500,v_V3dTp7_NyiE_53_63,V3dTp7_NyiE,53.26,63.79,train,trim,fully," When he is done, the plant is fully trimmed.",cut,completely
93,72996,v_t7WI6H6UVG4_81_116,t7WI6H6UVG4,81.72,116.4,val_2,cut,continuously, She cuts up the cake continuously.,cut,continuously
94,64381,v_r46Vy3p19a0_5_17,r46Vy3p19a0,5.08,17.62,val_2,mow,down," The boy turns the law mower and mows towards the left of the field, then down.",cut,downwards
95,47972,v_mV5DfYFg4H0_22_87,mV5DfYFg4H0,22.65,87.1,val_1,clip,gently, She uses clippers to clip the cat's nails gently.,cut,gently
96,68237,v_kh42ufAYMZQ_117_147,kh42ufAYMZQ,117.66,147.08,val_2,clip,gently, She gently clips each nail one at a time.,cut,gently
97,44709,v_Ce0t7gfJl5w_14_153,Ce0t7gfJl5w,14.16,153.07,val_1,cut,in, We watch a man riding a skateboard down a street with a hill and talking to the camera cut in.,cut,in
98,16656,v_ArT40PO05h8_16_136,ArT40PO05h8,16.01,136.43,train,cut,suddenly," Suddenly, the video cuts to several different people doing window washing tricks.",cut,instantly
99,13326,v_XqxJsWQqKRk_25_33,XqxJsWQqKRk,25.13,33.79,train,cut,off, A hand pushes a clear bowl filled with dark figs and a cutting board appears immediately afterwards and the instructions on the screen say to cut the stems off of 1lb of figs and quarter them.,cut,off
100,53990,v_C1IuvUSmcvA_0_212,C1IuvUSmcvA,0.0,212.24,val_1,carve,outside,A person is carving a pumpkin outside.,cut,outdoor
101,76643,v_k1aFJ-F8xTs_7_18,k1aFJ-F8xTs,7.44,18.8,val_2,shave,partially, He partially shaves his face and shows off to the camera.,cut,partially
102,78522,v_QMCHIR3nDLs_65_87,QMCHIR3nDLs,65.47,87.3,val_2,chop,quickly, They use the axes to chop the wood as quickly as possible.,cut,quickly
103,78982,v_PKYg6_rs3LQ_4_18,PKYg6_rs3LQ,4.34,18.68,val_2,chop,rapidly, They begin to rapidly chop stumps of wood on the ground.,cut,quickly
104,45229,v_waFqh-Qkafc_18_36,waFqh-Qkafc,18.83,36.1,val_1,carve,slowly, You start to slowly carve  all the around the outline.,cut,slowly
105,78133,v_s60we-9PBhw_31_79,s60we-9PBhw,31.87,79.67,val_2,clip,slowly, The person slowly clip the kitten's nail.,cut,slowly
106,78188,v_9abGikdleAU_33_95,9abGikdleAU,33.75,95.85,val_2,dance,back, The girls begin dancing together back and fourth.,dance,backwards
107,49676,v_Yl85vnsndx0_4_213,Yl85vnsndx0,4.4,213.39,val_1,dance,indoors, Women belly dance indoors for an audience.,dance,indoor
108,29896,v_HYYQ56oZSDM_0_39,HYYQ56oZSDM,0.0,39.64,train,dance,outside,A woman and man dancing provocatively outside of a restaurant.,dance,outdoor
109,33375,v_elW8E-9bCRQ_0_29,elW8E-9bCRQ,0.0,29.95,train,dance,outside,Two very tall men in tuxedos are dancing outside of a store.,dance,outdoor
110,76300,v_VDYSVR0HbpM_0_213,VDYSVR0HbpM,0.0,213.53,val_2,dance,outside,Several ballerinas dance outside on the concrete.,dance,outdoor
111,5382,v_57cM1GcKktw_19_77,57cM1GcKktw,19.44,77.08,train,dance,slightly,  He slightly dances as he plays.,dance,partially
112,32737,v_tZ6Fjq6SJvQ_160_192,tZ6Fjq6SJvQ,160.05,192.06,train,dance,fast, The man and woman then begin to dance fast again utilizing fast twirls and foot work and with the man picking the woman up and spinning her around in the air until one final dip.,dance,quickly
113,48273,v_hRuHqoXEvsI_12_28,hRuHqoXEvsI,12.32,28.0,val_1,dance,fast," She then dances fast with the batons, beating the cage like a drum.",dance,quickly
114,37302,v_cNvTm72aGcM_170_195,cNvTm72aGcM,170.83,195.23,train,dance,slowly," She dances slowly, dropping to the ground as she finishes.",dance,slowly
115,53872,v_RVHx_Otzcl0_0_117,RVHx_Otzcl0,0.0,117.02,val_1,dance,slowly,"The people in white costumes are dancing slowly on the stage, raising their legs and arms and forming into four groups.",dance,slowly
116,76068,v_r_jey4tT7zo_0_7,r_jey4tT7zo,0.0,7.6,val_2,dance,slow,First the shirtless man dances slow to the soft music.,dance,slowly
117,27177,v_15Yf7NIDLtM_102_148,15Yf7NIDLtM,102.5,148.31,train,decorate,continuously, People continuously decorate the tree moving quickly around one another and end by presenting it to the camera.,decorate,continuously
118,31701,v_DbZ0ns9s2X0_20_148,DbZ0ns9s2X0,20.82,148.44,train,dip,continuously, A person's hand then begins putting marks on the painting and dipping her brush continuously in the paint.,dip,continuously
119,22664,v_S4ppfXBp5o0_3_51,S4ppfXBp5o0,3.5,51.17,train,drop,down, One of the body builders lifts the weight bar several times and then drops it down while the other two body builders watch him.,dip,downwards
120,22671,v_S4ppfXBp5o0_109_140,S4ppfXBp5o0,109.35,140.19,train,drop,down," He struggles to lift the weight bar, lifts it slightly and then drops it down.",dip,downwards
121,23999,v_w24Pub_hNSw_7_42,w24Pub_hNSw,7.7,42.84,train,drop,down," She drops down, hanging from the monkey bars as she pretends to kick the man.",dip,downwards
122,30568,v_qnozppP4rm0_17_33,qnozppP4rm0,17.13,33.44,train,drop,down,The two begin a face off and they drop down to the sidewalk drawing a long game of hopscotch.,dip,downwards
123,63799,v_juLxWt_3omw_26_28,juLxWt_3omw,26.37,28.05,val_2,drop,down, She holds it up for a good second and then drops it back down to the ground.,dip,downwards
124,67598,v_E7C91KoML-o_11_19,E7C91KoML-o,11.35,19.78,val_2,drop,down, He lifts it over his head and drops it back down.,dip,downwards
125,41398,v_GGSY1Qvo990_8_18,GGSY1Qvo990,8.08,18.16,val_1,drop,heavily, She then lifts it over her head before dropping it heavily to the ground.,dip,firmly
126,43308,v_70bS0DkAeDo_23_32,70bS0DkAeDo,23.18,32.88,val_1,drop,hard, He drops the barbell hard onto the ground.,dip,firmly
127,60104,v_sGFbsMKkoYs_0_6,sGFbsMKkoYs,0.84,6.23,val_1,drop,heavily," He lifts the barbells over his head, then drops them heavily.",dip,firmly
128,60828,v_y9kk0ptXevk_28_68,y9kk0ptXevk,28.93,68.77,val_2,dip,inside, She mixes together ingredients in a bowl and dips a rag inside.,dip,indoor
129,56479,v_SipyRTPgdfY_18_21,SipyRTPgdfY,18.46,21.12,val_1,drop,suddenly," Suddenly, the young man drops the weight which hit his head, and he falls to the ground.",dip,instantly
130,40369,v_yCAsVc5Tb_0_49_52,yCAsVc5Tb_0,49.73,52.99,train,drop,almost, The men hold the women by one leg and almost drop a lady.,dip,partially
131,45690,v_OD7lx6blG9M_5_25,OD7lx6blG9M,5.97,25.3,val_1,drop,almost," She flips the pancake several times, almost dropping it.",dip,partially
132,66142,v_3bi2XM3scQA_35_52,3bi2XM3scQA,35.14,52.06,val_2,drop,quickly, He then lifts it over his head and quickly drops it.,dip,quickly
133,46594,v_--6bJUbfpnQ_4_23,--6bJUbfpnQ,4.01,23.54,val_1,drain,fast," He lifts the bong and begins to drink the beer quickly, draining it from the glass as fast as he can.",drain,quickly
134,62363,v_iBz_YrU-T80_49_168,iBz_YrU-T80,49.0,168.97,val_2,drink,outdoors, Several women are drinking tea outdoors.,drink,outdoor
135,46593,v_--6bJUbfpnQ_4_23,--6bJUbfpnQ,4.01,23.54,val_1,drink,quickly," He lifts the bong and begins to drink the beer quickly, draining it from the glass as fast as he can.",drink,quickly
136,55995,v_j55LAXY-T0E_27_96,j55LAXY-T0E,27.36,96.85,val_1,drink,quickly, The man quickly drinks coffee and quickly rushes through his day and is seen running home.,drink,quickly
137,61147,v_cIpBpGQ0XTI_4_60,cIpBpGQ0XTI,4.53,60.04,val_2,drive,back,A car is seen driving back and fourth on the road with a person hanging on the side.,drive,backwards
138,10914,v_ojQdrhHT_gE_0_95,ojQdrhHT_gE,0.0,95.9,train,drive,constantly, People are constantly driving their bumper cars and bumping into things until the ride is over.,drive,continuously
139,46694,v_L963epA4MFU_14_27,L963epA4MFU,14.74,27.05,val_1,drive,in, The man returns to blowing leaves and a tractor drives in from the left.,drive,in
140,41214,v_srXhWAGzd-s_89_105,srXhWAGzd-s,89.49,105.86,train,drive,inside, The car is then driven inside of a shop.,drive,indoor
141,53958,v_JHYMG87h3XI_70_76,JHYMG87h3XI,70.62,76.35,val_1,drive,on, The man jumps in the water as the boat drives on.,drive,on
142,55136,v_-OH1BDqao9w_108_141,-OH1BDqao9w,108.45,141.82,val_1,drive,out, The car gets driven out.,drive,out
143,58748,v_bDwGZOk7njI_43_45,bDwGZOk7njI,43.5,45.58,val_1,drive,outside, Outside of their fenced yard a large white semi drive by.,drive,outdoor
144,61349,v_yQ2AirKmnTM_2_19,yQ2AirKmnTM,2.77,19.98,val_2,drive,quickly,A boy and a girl drive quickly into a wall and are stuck while the girl is very mad about it.,drive,quickly
145,64711,v_Lwy92HbuZII_93_180,Lwy92HbuZII,93.7,180.2,val_2,drive,quickly, They are then seen driving the boat quickly through the water.,drive,quickly
146,42812,v_dUzqM38vwPI_95_191,dUzqM38vwPI,95.93,191.86,val_1,drive,up, A person is then seen riding behind a car on a snowboard while others drive up to speak to him and record his time.,drive,upwards
147,60392,v_GR6Ul2pD8_Y_0_11,GR6Ul2pD8_Y,0.0,11.21,val_1,drive,up,A man wearing a green knit cap drives up to the camera on a lawn tractor.,drive,upwards
148,28161,v_lcUtnIptSjM_161_228,lcUtnIptSjM,161.36,228.88,train,dry,thoroughly, She then rinses and dries them thoroughly.,dry,completely
149,47084,v_QokthYjtPzM_97_106,QokthYjtPzM,97.66,106.69,val_1,dry,completely, The second coat is then applied but you are instructed to make sure that the first layer is completely dried.,dry,completely
150,20082,v_23ApAC123aQ_57_75,23ApAC123aQ,57.51,75.57,train,dry,on," The car is dried and vacuumed, then on to the next car.",dry,on
151,50139,v_zhH7wxXrGSY_11_13,zhH7wxXrGSY,11.47,13.23,val_1,dry,quickly, Then uses a dryer to dry the wet paint quickly.,dry,quickly
152,38456,v_mBZAFJ-Q6Mw_127_155,mBZAFJ-Q6Mw,127.49,155.7,train,eat,back,  Back at home with his troubled family he is eating and day dreaming of dancing as the scene goes back to him dancing.,eat,backwards
153,39036,v_p3-tF0riSpQ_65_107,p3-tF0riSpQ,65.56,107.42,train,eat,occasionally, He continues speaking to the camera while occasionally eating food.,eat,periodically
154,16178,v_pMXz0BKQOLQ_48_171,pMXz0BKQOLQ,48.56,171.53,train,eat,fast, The man enjoys is ice cream eating it as fast as he can.,eat,quickly
155,2820,v_8b3ZBE0n3V8_31_37,8b3ZBE0n3V8,31.57,37.8,train,enter,in, the girl smiles at the camera sighting her victory then they both get up to exit room from the same sides they entered in from.,enter,in
156,31147,v_-KWToNMY1Lc_27_29,-KWToNMY1Lc,27.64,29.37,train,enter,briefly, A man briefly enters the camera frame.,enter,partially
157,72654,v_gdyEfPbUEjw_8_153,gdyEfPbUEjw,8.61,153.49,val_2,enter,occasionally,A man windsurfs on a lake with other windsurfers occasionally entering the frame.,enter,periodically
158,24604,v_kZXVFSjRt5g_88_141,kZXVFSjRt5g,88.61,141.78,train,reach,back," Another little boat comes and bumps into them, they paddle until they are about to reach back to land.",extend,backwards
159,74312,v_x0PE_98UO3s_90_123,x0PE_98UO3s,90.11,123.44,val_2,extend,fully,"Although her hand hands are going down,the right one is still in at an angle and the left one is fully extended while holding the bow and a still image is captured of her technique.",extend,completely
160,63041,v_Xz3F4x70qjQ_14_16,Xz3F4x70qjQ,14.99,16.1,val_2,extend,briefly, A hand briefly extends into the foreground and snaps.,extend,partially
161,1029,v_EhxFw5Eb1VE_11_67,EhxFw5Eb1VE,11.41,67.11,train,extend,up," The athlete perform his exhibition on the poles, he stand on his arms while his feet and legs are extended straight up in the air, he turns around, swirl, jumped and twist around then jumped on the mat, standing straight.",extend,upwards
162,37359,v_uICwWvS_AOo_155_184,uICwWvS_AOo,155.56,184.19,train,fall,back, The woman falls back if her chair to the ground and the men help her up.,fall,backwards
