,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,clip_id,youtube_id,start_time,end_time,split,action,adverb,caption,clustered_action,clustered_adverb
28,3815,25369,VzHaXIPlHsk_000006_000016,VzHaXIPlHsk,6.0,16.0,train,bend,backwards,A man is sitting on a chair and bends backwards and falls over.,bend,backwards
29,7962,51855,lehN5HgDnUE_000025_000035,lehN5HgDnUE,25.0,35.0,train,bend,back,A boy bends his finger back while looking at the camera and talking.,bend,backwards
30,10247,66593,-iDQZbi59iY_000009_000019,-iDQZbi59iY,9.0,19.0,train,bend,backwards,A man in a gym is balancing his body by putting his feet under a bar and bending backwards to the floor.,bend,backwards
31,10252,66637,7i4mDxKn_Js_000000_000010,7i4mDxKn_Js,0.0,10.0,train,bend,backward,A woman is on a bench and bending backward to do a sit up.,bend,backwards
32,10253,66657,Fpe5A0w9m10_000023_000033,Fpe5A0w9m10,23.0,33.0,train,bend,backwards,A man is bending backwards doing sit-ups holding a large ball.,bend,backwards
33,11158,71983,zdtA3Hnlkb8_000019_000029,zdtA3Hnlkb8,19.0,29.0,train,bend,backward,A person demonstrating stretching muscles in the arm by bending hand backward.,bend,backwards
34,11162,72005,-t5Gz8E1Jeg_000014_000024,-t5Gz8E1Jeg,14.0,24.0,train,bend,back,"A woman leaning over with her elbows on a table, arms bent back over her head and her head down.",bend,backwards
35,12062,77415,8L7GzOvPecI_000000_000010,8L7GzOvPecI,0.0,10.0,train,bend,backwards,A little toddler girl walking on her toes with the bent backwards or underneath.,bend,backwards
36,12306,78977,BWVPmXEXEN4_000005_000015,BWVPmXEXEN4,5.0,15.0,train,bend,backward,A woman is showing how she bends her second joint of left thumb backward.,bend,backwards
37,15060,97957,1zXXjwcOXTs_000202_000212,1zXXjwcOXTs,202.0,212.0,test,bend,backwards,A boy bends his arms backwards while a man comments on him.,bend,backwards
38,15753,102496,C7U3aPpccns_000000_000010,C7U3aPpccns,0.0,10.0,test,bend,back,"Man stands in gym, lunges to one side, and immediately lunges forward bending back knee to floor.",bend,backwards
39,16316,105989,neALlz_dqGg_000018_000028,neALlz_dqGg,18.0,28.0,test,bend,backwards,A man does a magic trick with a spoon bending it backwards.,bend,backwards
40,16904,110034,K938ohitkWo_000118_000128,K938ohitkWo,118.0,128.0,test,bend,back,a man showing another man how to bend arm back with a stick,bend,backwards
41,17649,114688,p4tPwCwLV1M_000007_000017,p4tPwCwLV1M,7.0,17.0,test,bend,backwards,On a stage a group of girls are bending over backwards and flipping.,bend,backwards
42,18096,117756,aXzZfGsfSWQ_000004_000014,aXzZfGsfSWQ,4.0,14.0,test,bend,backwards,A girl wearing a car ear headband is shown bending over backwards.,bend,backwards
43,648,4362,wdzGexiKEtQ_000051_000061,wdzGexiKEtQ,51.0,61.0,train,bend,carefully,A man uses a crank-driven machine to bend a piece of metal carefully.,bend,carefully
44,4593,30437,QApMhe6hZIY_000001_000011,QApMhe6hZIY,1.0,11.0,train,bend,downwards,A person kneeling down and the bending downwards raises the legs upwards while being supported with the head and hands,bend,downwards
45,8660,56515,-J5UQsKRvJw_000055_000065,-J5UQsKRvJw,55.0,65.0,train,bend,forward,Man pushes back of car at night by bending forward at waist with arms stretched out in front.,bend,forwards
46,8694,56652,f1d-FfmekvQ_000005_000015,f1d-FfmekvQ,5.0,15.0,train,bend,forward,Adult bends forward to push a child riding inside wheelbarrow to potted plants.,bend,forwards
47,9513,61321,B65cPvklIDE_000015_000025,B65cPvklIDE,15.0,25.0,train,bend,forward,A woman bent forward as she pulled a string from a gym machine at multiple repetitions,bend,forwards
48,9521,61344,x867ywquxFU_000003_000013,x867ywquxFU,3.0,13.0,train,bend,forward,A lady bent a little forward while she pulled down the string of a gym machine in multiple repetitions,bend,forwards
49,9802,63456,Ascc4Z14FTs_000018_000028,Ascc4Z14FTs,18.0,28.0,train,bend,forward,"A young woman bends forward in front of small children, who do the same",bend,forwards
50,9926,64432,NEZ_vBGxZeE_000459_000469,NEZ_vBGxZeE,459.0,469.0,train,bend,forward,Sheep leans against man's legs as man bends forward to shave off the sheep's wool.,bend,forwards
51,10054,65351,CoCW9QR4BSk_000064_000074,CoCW9QR4BSk,64.0,74.0,train,bend,forward,"Woman stands in circle, extends an arm forward, bends other arm, bends forward and releases ball onto ground.",bend,forwards
52,10607,68577,VDwkg4O9Qss_000000_000010,VDwkg4O9Qss,0.0,10.0,train,bend,forward,A girl bent forward to smell her own feet and was disgusted,bend,forwards
53,10951,70693,wJV-kQRmaGc_000001_000011,wJV-kQRmaGc,1.0,11.0,train,bend,forward,"Diver runs onto board, jumps up with arms lifted, bends forward with bent legs, and rotates forward.",bend,forwards
54,11002,71078,5QSDnMkP7js_000004_000014,5QSDnMkP7js,4.0,14.0,train,bend,forward,"A man approaches heavy weights, places his feet firmly on the floor, takes a deep breath, and bends forward.",bend,forwards
55,11013,71140,-UTtcXpa-Eg_000072_000082,-UTtcXpa-Eg,72.0,82.0,train,bend,forwards,A female bends over forwards and places her hands on the ground while lifting her back legs to do a handstand.,bend,forwards
56,11143,71947,3DSfHtS7llw_000028_000038,3DSfHtS7llw,28.0,38.0,train,bend,forward,"A man is demonstrating a stretching exercise, using a rope with rings and then he bends over forward with his knees slightly flexed and his arms stretched backwards.",bend,forwards
57,11194,72160,ZCohrbgnXjs_000340_000350,ZCohrbgnXjs,340.0,350.0,train,bend,forward,Man exercising bends forward with straight arms to touch toes of extended leg.,bend,forwards
58,11237,72465,0tlSAcpc7_o_000229_000239,0tlSAcpc7_o,229.0,239.0,train,bend,forward,"Windsurfer grabs bar tightly, loses balance, dangles sideways with bent legs, and falls into sea bent forward.",bend,forwards
59,11474,73762,OglCujWq1sM_000002_000012,OglCujWq1sM,2.0,12.0,train,bend,forward,"A man swallows the blade of a sword, bends forward with hands on hips, and pulls out sword.",bend,forwards
60,12017,77164,UzQkDUwrmak_000191_000201,UzQkDUwrmak,191.0,201.0,train,bend,forward,A multicolored substance is put into a ziplock bag and a person bends forward to look into the camera.,bend,forwards
61,15191,98826,HdKWhxU5m0g_000000_000010,HdKWhxU5m0g,0.0,10.0,test,bend,forward,A little boy bends forward to steady himself as he skates around on an ice hockey rink before he falls over and gets back up.,bend,forwards
62,16888,109959,CGfNBa3892c_000050_000060,CGfNBa3892c,50.0,60.0,test,bend,forward,A girl stands bending her head forward as others rinse her hair with a hose.,bend,forwards
63,17327,112691,f48POlM6Hzg_000081_000091,f48POlM6Hzg,81.0,91.0,test,bend,forward,"A man in a gym with a trainer working out on a weight machine, slight bent forward and doing arm exercises.",bend,forwards
64,17832,115911,osHg8V0M8Qs_000002_000012,osHg8V0M8Qs,2.0,12.0,test,bend,forward,A man on a stage swallows a sword then bends forward to show the hilt.,bend,forwards
65,13317,85981,dBfdq7qXSms_000012_000022,dBfdq7qXSms,12.0,22.0,train,bend,sideways,A little girl sitting on the chair ate a snack and then bent her head sideways,bend,horizontally
66,4589,30419,eCshxLGPUno_000052_000062,eCshxLGPUno,52.0,62.0,train,bend,out,"A woman is doing a head stand with her legs bent straight out in front of her, then she raises them straight up and then lowers them in front of her again.",bend,out
67,15690,102150,JAigmUVLwLY_000000_000010,JAigmUVLwLY,0.0,10.0,test,bend,outdoors,a man bending metal rods from a concrete piece outdoors,bend,outdoor
68,10203,66176,gFmE7HHwksI_000004_000014,gFmE7HHwksI,4.0,14.0,train,bend,up,"Martial arts student runs forward, leaps, and jumps over student's extended arm by bending legs up.",bend,upwards
69,10457,67771,AcN0znncjns_000285_000295,AcN0znncjns,285.0,295.0,train,bend,up,Two people hold onto third person in the middle as they skydive horizontally with legs bent up.,bend,upwards
70,10622,68701,3kBM-8aqzwk_000001_000011,3kBM-8aqzwk,1.0,11.0,train,bend,up,A little girl sitting on the changing table bends her leg up.,bend,upwards
71,13258,85700,U5LDFAKgPQ0_000102_000112,U5LDFAKgPQ0,102.0,112.0,train,blink,rapidly,A man is indoors whistling and then begins to blink rapidly.,blink,quickly
72,13325,86050,jg4Yo4dQc-Q_000000_000010,jg4Yo4dQc-Q,0.0,10.0,train,wink,rapidly,A young boy winking his eyes rapidly and a woman in the background telling him to go slower.,blink,quickly
73,16115,104840,1gi5nTlY0uY_000069_000079,1gi5nTlY0uY,69.0,79.0,test,blink,rapidly,"A man sits still in a barber chair, alternating between blinking rapidly or closing his eyes.",blink,quickly
74,13404,86854,iHgAmPWZQU0_000020_000030,iHgAmPWZQU0,20.0,30.0,train,blink,slowly,"An infant baby stretches, yawns, waves, and blinks their eyes slowly.",blink,slowly
75,16375,106362,RA90UGf5wxA_000000_000010,RA90UGf5wxA,0.0,10.0,test,blow,backwards,Two men are walking in the street while a strong wind is blowing them backwards.,breathe,backwards
76,6217,40591,h37exQuifX8_000001_000011,h37exQuifX8,1.0,11.0,train,blow,carefully,A woman carefully blows a bubble and then lets it drop while catching it with her other hand,breathe,carefully
77,12573,81050,mMYAGaB7tJs_000297_000307,mMYAGaB7tJs,297.0,307.0,train,breathe,hard,A man breathing hard then lifting a sledge hammer and swinging it.,breathe,firmly
78,12668,81844,91EwD53REwk_000052_000062,91EwD53REwk,52.0,62.0,train,breathe,heavily,a baby breathing heavily with a nebulizer covering her nose and mouth,breathe,firmly
79,12791,82720,HrDyN3jG8g4_000178_000188,HrDyN3jG8g4,178.0,188.0,train,breathe,heavily,A man is emerging from a mud pit completely covered in mud and breathing heavily.,breathe,firmly
80,13398,86748,kfJBMICX5qY_000002_000012,kfJBMICX5qY,2.0,12.0,train,yawn,aggressively,A boy is sitting in a booth and starts to yawn aggressively.,breathe,firmly
81,15010,97679,vuHbzTYRWjQ_000000_000010,vuHbzTYRWjQ,0.0,10.0,test,blow,hard,A truck with a snow machine is blowing snow very hard into the air and away from an area being cleaned.,breathe,firmly
82,15234,99132,5YNqhjkMywo_000005_000015,5YNqhjkMywo,5.0,15.0,test,breathe,hard,A man in a room is trying to fold iron rod using his leg while breathing hard.,breathe,firmly
83,15295,99579,0H0AdWJ-UJY_000022_000032,0H0AdWJ-UJY,22.0,32.0,test,blow,hard,A man takes a tissue paper and blows into it really hard.,breathe,firmly
84,15685,102127,y6kCx3k7LWE_000166_000176,y6kCx3k7LWE,166.0,176.0,test,breathe,heavily,A man covered in mud is sitting in the field and breathing heavily.,breathe,firmly
85,16288,105879,vG2xckXsEJ4_000002_000012,vG2xckXsEJ4,2.0,12.0,test,blow,hard,The man is blowing leaves on the yard using a blower vacuum that blows really hard.,breathe,firmly
86,16392,106452,8OAw1mW8nFY_000011_000021,8OAw1mW8nFY,11.0,21.0,test,blow,hard,A young boy is trying to blow a balloon as hard as he can.,breathe,firmly
87,16585,107726,9O4nTiq3kYI_000012_000022,9O4nTiq3kYI,12.0,22.0,test,breath,heavily,A woman slowly putting a sword down her throat while the camera person breaths heavily.,breathe,firmly
88,16621,107959,rGKfhjRd05E_000072_000082,rGKfhjRd05E,72.0,82.0,test,breathe,heavily,Two men wrestle with one another on the grass while breathing heavily,breathe,firmly
89,16701,108518,Z1LYwyeSL_c_000051_000061,Z1LYwyeSL_c,51.0,61.0,test,blow,hard,A little boy is sitting and trying to blow out his second birthday candle while two children coach him to blow harder.,breathe,firmly
90,16802,109328,tHOAJA8QWGc_000018_000028,tHOAJA8QWGc,18.0,28.0,test,breathe,heavily,"A youn boy is filmin himself walking, talking, breathing heavily and jumping on a trampoline.",breathe,firmly
91,17259,112271,1ETCFP3Rgko_000009_000019,1ETCFP3Rgko,9.0,19.0,test,blow,heavily,"As the wind blows heavily at an outdoor basketball court, a man is kneeling and bouncing three basketballs.",breathe,firmly
92,17692,114957,q9fj-Qzpgyc_000058_000068,q9fj-Qzpgyc,58.0,68.0,test,breathe,heavily,A girl with black top is breathing heavily and taking her inhaler while breathing,breathe,firmly
93,17886,116327,XzIU_yK5ci8_000027_000037,XzIU_yK5ci8,27.0,37.0,test,breathe,heavily,A woman finishes exercising on the floor and gets up breathing heavily.,breathe,firmly
94,13407,86870,cz2N7JyFwbk_000139_000149,cz2N7JyFwbk,139.0,149.0,train,yawn,softly,"A man yawns softly but large in front of the camera, then a woman does the same.",breathe,gently
95,1033,7174,1xqYQyuaMfE_000000_000010,1xqYQyuaMfE,0.0,10.0,train,blow,unsuccessfully,A man holding a flame in his hands tries to unsuccessfully blow it out.,breathe,improperly
96,12660,81760,vPmtxMpIUdA_000184_000194,vPmtxMpIUdA,184.0,194.0,train,breathe,in,"A woman is seen holding an inhaler, opens her mouth and administers it while breathing in deeply.",breathe,in
97,12663,81802,J4ZVbz0S4-U_000071_000081,J4ZVbz0S4-U,71.0,81.0,train,breathe,in,A woman is demonstrating how to properly use an inhaler and when to breathe in.,breathe,in
98,12665,81818,LdIDRmrB_v0_000107_000117,LdIDRmrB_v0,107.0,117.0,train,breathe,in,A woman puts a breathing inhaler in her mouth and breathes in deeply.,breathe,in
99,12680,81919,EKN1Yhz8j7o_000067_000077,EKN1Yhz8j7o,67.0,77.0,train,breathe,in,A person holds a translucent conical object over a young girls mouth and nose while the girl breathes in and out,breathe,in
100,16490,107103,TDdnuKl6q4k_000002_000012,TDdnuKl6q4k,2.0,12.0,test,breathe,in,A young man breathes in deeply then sneezes and a large pile of yellow stuff is seen on the ground.,breathe,in
101,16778,109086,Z9ti_aZfUM8_000085_000095,Z9ti_aZfUM8,85.0,95.0,test,breathe,in,A person under water in scuba geer breathing in and out with the bubbles flowing upwards.,breathe,in
102,17535,114021,RNpiS-Xl3fw_000006_000016,RNpiS-Xl3fw,6.0,16.0,test,blow,in,A woman has a balloon in her mouth and blows in to inflate and lets air out and repeats.,breathe,in
103,6232,40662,p9eFwC-otis_000013_000023,p9eFwC-otis,13.0,23.0,train,blow,inside,A female toddler in a floral dress is blowing bubbles inside.,breathe,indoor
104,6237,40678,3qxrnT8hT10_000153_000163,3qxrnT8hT10,153.0,163.0,train,blow,indoors,"A child blows bubbles indoors wearing one glove, then talks about it afterwards.",breathe,indoor
105,7793,50910,aBtwsG79BnQ_000004_000014,aBtwsG79BnQ,4.0,14.0,train,blow,indoors,A child repeatedly blows on a musical instrument indoors next to a fan.,breathe,indoor
106,18110,117870,eTTol6npMj0_000000_000010,eTTol6npMj0,0.0,10.0,test,yawn,inside,A person holding their mouth open yawns inside of a room.,breathe,indoor
107,8972,58717,Soe5h-z_d-I_000016_000026,Soe5h-z_d-I,16.0,26.0,train,snore,loudly,A woman showing a man sleeping and snoring loudly behind her.,breathe,loudly
108,8973,58723,uuEauvD3CD8_000119_000129,uuEauvD3CD8,119.0,129.0,train,blow,loudly,As onlookers watch people skate someone loudly blows a whistle.,breathe,loudly
109,9054,59189,a3Kz2fRQ_DQ_000014_000024,a3Kz2fRQ_DQ,14.0,24.0,train,blow,loudly,People wave and ride camels through the desert as the wind loudly blows.,breathe,loudly
110,9183,59762,xW5p8-l8lYI_000000_000010,xW5p8-l8lYI,0.0,10.0,train,breathe,loudly,A girl is riding a horse and the horse is breathing loudly.,breathe,loudly
111,9608,61700,2jFzQhINVBs_000023_000033,2jFzQhINVBs,23.0,33.0,train,blow,loudly,A sailboat is sailed towards the sunset while the wind blows loudly.,breathe,loudly
112,10545,68335,VIwTlGcHLXY_000002_000012,VIwTlGcHLXY,2.0,12.0,train,snore,loudly,Man laying with his head laid back snoring very loudly.,breathe,loudly
113,13396,86738,ZMJpCqvr1Ek_000001_000011,ZMJpCqvr1Ek,1.0,11.0,train,yawn,loudly,A young sitting on a couch yawns loudly and another boy sitting across the room flips him a middle finger.,breathe,loudly
114,13399,86764,wUnJApg57zM_000004_000014,wUnJApg57zM,4.0,14.0,train,yawn,loud,A woman leaning against a pink wall yawns really loud and falls to the side.,breathe,loudly
115,13406,86865,cz2N7JyFwbk_000139_000149,cz2N7JyFwbk,139.0,149.0,train,yawn,loudly,A man yawns loudly and then a woman also yawns loudly.,breathe,loudly
116,13425,87020,-Gb1pbOE32g_000032_000042,-Gb1pbOE32g,32.0,42.0,train,exhale,loudly,A group of people are sitting on the floor and then exhaling loudly.,breathe,loudly
117,15294,99578,0H0AdWJ-UJY_000022_000032,0H0AdWJ-UJY,22.0,32.0,test,blow,noisily,The man takes a large white handkerchief and noisily blows his nose,breathe,loudly
118,16582,107723,9O4nTiq3kYI_000012_000022,9O4nTiq3kYI,12.0,22.0,test,breathe,loudly,Someone is heard breathing loudly as a girl leans her head back and inserts a long flat object down her throat.,breathe,loudly
119,18083,117703,PPVCtO8gGOs_000015_000025,PPVCtO8gGOs,15.0,25.0,test,cough,loudly,"In a home video, a man coughs loudly then the video shows him smoking.",breathe,loudly
120,11251,72548,JyU3L6USwNU_000166_000176,JyU3L6USwNU,166.0,176.0,train,blow,out,A strong wind blowing out to sea while pushing the waves in and out of the shore.,breathe,out
121,17345,112849,R8G-LMSa1Ys_000000_000010,R8G-LMSa1Ys,0.0,10.0,test,blow,out,A person is smoking a hookah and he blows smoke into his mouth then out.,breathe,out
122,6229,40647,kttVpPC6Uxo_000313_000323,kttVpPC6Uxo,313.0,323.0,train,blow,outside,A child is blowing bubbles outside using a bubble loop.,breathe,outdoor
123,6238,40682,xnRaa2trZik_000019_000029,xnRaa2trZik,19.0,29.0,train,blow,outside,People use large frames to blow extremely large bubbles outside.,breathe,outdoor
124,10582,68492,UP_gz3G4jjs_000000_000010,UP_gz3G4jjs,0.0,10.0,train,blow,outside,A woman is talking to a young boy as he he blowing a large bubble outside.,breathe,outdoor
125,10655,68913,REs7zlh5dkw_000073_000083,REs7zlh5dkw,73.0,83.0,train,blow,outdoors,A man lights and smokes his pipe as the wind blows outdoors.,breathe,outdoor
126,10672,68977,BanHtNeML9k_000060_000070,BanHtNeML9k,60.0,70.0,train,puff,outside,A man is puffing on a tobacco pipe outside by a wall.,breathe,outdoor
127,15331,99857,zUempCKuG_c_000000_000010,zUempCKuG_c,0.0,10.0,test,blow,outside,A woman blowing a bubble with her gum outside on her iPad.,breathe,outdoor
128,15959,103901,8hFyyjr-8Rc_000162_000172,8hFyyjr-8Rc,162.0,172.0,test,breathe,outside,A man standing outside with a torch as he breathes fire outside by spitting alcohol,breathe,outdoor
129,16179,105234,6VU5kOw6K2o_000000_000010,6VU5kOw6K2o,0.0,10.0,test,blow,outside,"As the wind blows outside, a woman is talking while a young boy pulls something from inside the trunk of a tree.",breathe,outdoor
130,16623,107967,UmbJQOAl5mQ_000013_000023,UmbJQOAl5mQ,13.0,23.0,test,blow,outside,Outside a man is blowing smoke in front of an audience.,breathe,outdoor
131,16695,108489,-7YQTziCEPk_000118_000128,-7YQTziCEPk,118.0,128.0,test,blow,outside,A guy with blue jeans is blowing the weird instrument outside on the grass,breathe,outdoor
132,17266,112314,sWBXuV7imP8_000012_000022,sWBXuV7imP8,12.0,22.0,test,blow,outside,A man is blowing a bunch of leafs outside with a handheld blower.,breathe,outdoor
133,17819,115807,d7GctQFZY9s_000019_000029,d7GctQFZY9s,19.0,29.0,test,blow,outside,A guy is blowing leaves with a leaf blower outside of a house.,breathe,outdoor
134,11358,73074,BnSir_VAUfQ_000002_000012,BnSir_VAUfQ,2.0,12.0,train,breathe,properly,A boy demonstrates how to properly breathe and kick while swimminging the freestyle stroke.,breathe,properly
135,12667,81836,Y3NoFEAVx5w_000079_000089,Y3NoFEAVx5w,79.0,89.0,train,breathe,properly,A women showing how to use a machine for breathing properly.,breathe,properly
136,5254,34037,QQJ7gU1Ggn4_000037_000047,QQJ7gU1Ggn4,37.0,47.0,train,blow,fast,A woman and a young boy are racing to see who can blow up a balloon faster.,breathe,quickly
137,10552,68371,zbJ4-l62Qqk_000000_000010,zbJ4-l62Qqk,0.0,10.0,train,snore,quickly,A person lays down pretending to sleep and then snores real quickly and wakes up.,breathe,quickly
138,10627,68740,7dY_6k1lTGw_000032_000042,7dY_6k1lTGw,32.0,42.0,train,blow,rapidly,A man with a hookah rapidly blows smoke rings from his mouth,breathe,quickly
139,10647,68858,yHt2AMVbgr0_000032_000042,yHt2AMVbgr0,32.0,42.0,train,blow,quickly,A man wearing a black shirt is blowing smoke rings very quickly.,breathe,quickly
140,10674,68994,-qLjHECUEvg_000020_000030,-qLjHECUEvg,20.0,30.0,train,exhale,slowly,A man takes a big puff out of a wooden pipe then exhales slowly.,breathe,slowly
141,10685,69086,xo_9xPRu7_4_000114_000124,xo_9xPRu7_4,114.0,124.0,train,blow,slowly,A woman in a car blows out tobacco smoke slowly.,breathe,slowly
142,12655,81720,zr6r1Wvb3lY_000119_000129,zr6r1Wvb3lY,119.0,129.0,train,breathe,slowly,A girl is holding up a device to her mouth and breathing it in slowly.,breathe,slowly
143,12658,81747,4eh1P9-a-1A_000190_000200,4eh1P9-a-1A,190.0,200.0,train,breathe,slowly,A woman demonstrates how to use an inhaler; she breathes in slowly and the releases.,breathe,slowly
144,13402,86820,s16cqg_JRb0_000001_000011,s16cqg_JRb0,1.0,11.0,train,yawn,slowly,A young woman yawns slowly while using a computer in a  bedroom.,breathe,slowly
145,13405,86861,iHgAmPWZQU0_000020_000030,iHgAmPWZQU0,20.0,30.0,train,yawn,slowly,A baby watches someone and then he yawns slowly and sees here and there,breathe,slowly
146,13410,86940,W5uOr_Ll_HA_000000_000010,W5uOr_Ll_HA,0.0,10.0,train,yawn,slowly,A guy is staring at the camera with his dog and slowly yawning.,breathe,slowly
147,16611,107899,9cjb8k2w9Pw_000007_000017,9cjb8k2w9Pw,7.0,17.0,test,puff,slowly,People sit comfortably in various settings and slowly puff on a hookah,breathe,slowly
148,17750,115417,LAqqJXdiNIo_000001_000011,LAqqJXdiNIo,1.0,11.0,test,blow,slowly,A man is sitting down and blowing smoke slowly out of his mouth.,breathe,slowly
149,17859,116132,83ifrji71ds_000065_000075,83ifrji71ds,65.0,75.0,test,blow,slowly,A girl takes a long drag of a hookah pipe and blows the smoke out slowly.,breathe,slowly
150,4475,29718,1y_BRfvi3lU_000001_000011,1y_BRfvi3lU,1.0,11.0,train,brush,carefully,A man is carefully brushing the mane of a horse.,brush,carefully
151,4496,29801,LIqDfVSe57s_000015_000025,LIqDfVSe57s,15.0,25.0,train,brush,carefully,a young teenage woman is carefully brushing the mane of a horse she has,brush,carefully
152,4504,29826,yehcgTpo2aU_000085_000095,yehcgTpo2aU,85.0,95.0,train,brush,carefully,A girl carefully brushes a horse in a stable.,brush,carefully
153,11267,72684,4B3gCgWyN5s_000005_000015,4B3gCgWyN5s,5.0,15.0,train,sweep,carefully,A man carefully sweeps around a table set up in a driveway.,brush,carefully
154,17777,115527,bGHBjuYXLpo_000433_000443,bGHBjuYXLpo,433.0,443.0,test,brush,carefully,A woman carefully brushes the mane of her brown horse.,brush,carefully
